Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2015-08-24,21.66,24.23,20.5,22.98,22.98,4882000.0,23.870001,24.15,22.719999,22.75,22.75,2860500.0,23.34,23.51,22.51,23.379999,23.379999,3354500.0,24.040001,24.530001,23.16,23.98,23.98,4050900.0,23.639999,24.33,23.639999,23.959999,23.959999,2625100.0,YELP
2015-08-31,23.91,24.58,23.700001,24.280001,24.280001,2258500.0,23.59,24.389999,23.16,23.4,23.4,3158300.0,23.700001,24.290001,23.24,24.280001,24.280001,2358900.0,24.299999,24.48,23.879999,24.17,24.17,1614900.0,23.700001,24.66,23.6,24.209999,24.209999,1894400.0,YELP
2015-09-14,24.77,24.940001,24.17,24.469999,24.469999,1678700.0,24.41,25.200001,24.299999,24.940001,24.940001,1316500.0,24.809999,25.93,24.73,25.290001,25.290001,3299800.0,25.120001,25.68,24.9,25.129999,25.129999,2011400.0,24.74,25.440001,24.549999,24.75,24.75,2576500.0,YELP
2015-09-21,24.860001,24.959999,24.1,24.23,24.23,2279600.0,23.92,24.49,23.209999,23.35,23.35,2394800.0,23.5,23.5,22.93,23.1,23.1,1655100.0,22.469999,22.67,22.0,22.58,22.58,2778600.0,22.68,22.99,21.959999,22.17,22.17,1701300.0,YELP
2015-09-28,22.15,22.32,21.370001,21.379999,21.379999,1974700.0,21.67,21.969999,21.0,21.139999,21.139999,2474400.0,21.49,22.110001,21.219999,21.66,21.66,1965700.0,21.65,21.870001,20.75,20.870001,20.870001,2769100.0,20.75,22.48,20.6,22.379999,22.379999,2248900.0,YELP
2015-10-05,22.379999,22.709999,22.059999,22.68,22.68,1809300.0,22.719999,23.190001,22.51,22.68,22.68,1704300.0,22.879999,23.530001,22.459999,23.5,23.5,1527900.0,23.459999,23.870001,22.879999,23.610001,23.610001,1299600.0,23.610001,25.02,23.35,24.879999,24.879999,3320600.0,YELP
2015-10-12,24.690001,24.82,22.219999,22.74,22.74,4755000.0,22.809999,23.299999,22.469999,22.49,22.49,1696300.0,22.48,22.879999,21.870001,21.98,21.98,2223100.0,22.200001,22.84,22.059999,22.610001,22.610001,2083700.0,22.709999,22.799999,22.040001,22.65,22.65,1720600.0,YELP
2015-10-19,22.51,22.84,22.309999,22.6,22.6,1402900.0,22.58,23.120001,22.129999,22.52,22.52,1696800.0,22.52,22.75,22.190001,22.389999,22.389999,1340800.0,22.51,23.0,22.07,22.52,22.52,2341200.0,22.799999,22.889999,22.110001,22.559999,22.559999,3188700.0,YELP
2015-10-26,22.6,24.799999,22.32,24.43,24.43,6890700.0,24.299999,24.299999,22.01,22.9,22.9,6616200.0,21.639999,22.809999,21.43,22.07,22.07,9403700.0,23.26,24.200001,22.41,22.950001,22.950001,9740500.0,23.110001,23.15,22.0,22.25,22.25,5010000.0,YELP
2015-11-02,22.26,23.85,22.209999,23.799999,23.799999,6459600.0,23.67,24.450001,23.6,24.120001,24.120001,2482100.0,24.030001,24.6,23.879999,24.42,24.42,1704600.0,24.5,25.559999,24.32,25.049999,25.049999,2794300.0,25.049999,25.530001,24.5,25.5,25.5,2095400.0,YELP
2015-11-09,25.34,25.65,24.629999,24.959999,24.959999,1567200.0,24.85,25.360001,24.59,25.16,25.16,1267900.0,25.1,25.309999,24.540001,24.98,24.98,1364400.0,25.18,27.219999,24.9,25.9,25.9,5213300.0,26.719999,27.49,26.120001,27.1,27.1,4976000.0,YELP
2015-11-16,27.0,27.59,26.469999,27.440001,27.440001,3066700.0,27.34,27.610001,26.860001,27.540001,27.540001,2018000.0,27.540001,28.83,27.309999,28.23,28.23,3091600.0,28.190001,28.690001,27.91,28.059999,28.059999,1487500.0,28.1,31.25,28.049999,31.209999,31.209999,6697500.0,YELP
2015-11-30,30.110001,30.719999,29.77,30.129999,30.129999,2015600.0,30.110001,30.459999,29.799999,30.309999,30.309999,1886000.0,30.299999,32.470001,30.290001,31.389999,31.389999,4650300.0,31.389999,32.240002,30.48,30.629999,30.629999,2698900.0,30.530001,30.860001,29.32,30.450001,30.450001,2313800.0,YELP
2015-12-07,30.379999,30.639999,29.629999,30.040001,30.040001,1362300.0,29.809999,31.379999,29.5,30.92,30.92,1830200.0,30.98,31.139999,29.26,30.0,30.0,2238500.0,30.110001,31.299999,29.99,30.83,30.83,1252900.0,30.690001,30.75,29.6,29.65,29.65,1415000.0,YELP
2015-12-14,29.6,29.889999,28.85,29.58,29.58,2328600.0,29.68,30.0,26.459999,26.870001,26.870001,5759200.0,26.889999,28.24,26.26,28.030001,28.030001,2992100.0,28.139999,28.32,27.190001,27.42,27.42,1483900.0,27.309999,27.91,26.9,27.17,27.17,1299800.0,YELP
2016-01-04,28.4,28.549999,27.049999,27.6,27.6,1969000.0,27.700001,27.84,26.58,26.620001,26.620001,1683600.0,26.25,26.66,25.34,25.91,25.91,2194200.0,25.280001,26.299999,25.07,25.27,25.27,1378300.0,25.540001,25.9,24.5,25.049999,25.049999,2143800.0,YELP
2016-01-11,25.030001,25.1,23.77,24.309999,24.309999,1962200.0,24.370001,25.299999,22.91,23.639999,23.639999,2061000.0,23.959999,24.030001,21.540001,22.07,22.07,3142400.0,20.799999,22.059999,18.940001,21.59,21.59,6821800.0,20.719999,21.549999,20.290001,21.309999,21.309999,2896300.0,YELP
2016-01-25,21.57,21.93,21.25,21.66,21.66,2185500.0,21.59,22.870001,21.0,21.879999,21.879999,2859000.0,21.9,22.57,21.33,21.59,21.59,1891400.0,21.559999,22.200001,20.32,20.790001,20.790001,2332700.0,20.799999,21.780001,20.76,20.950001,20.950001,2823900.0,YELP
2016-02-01,21.049999,21.27,20.120001,21.059999,21.059999,2532800.0,20.879999,20.940001,19.559999,20.040001,20.040001,2520300.0,20.110001,20.440001,18.76,19.530001,19.530001,2619400.0,19.559999,20.35,19.33,19.77,19.77,2623800.0,19.43,19.450001,17.93,18.1,18.1,4857600.0,YELP
2016-02-08,17.5,18.84,15.5,16.059999,16.059999,14553900.0,15.68,16.73,15.13,15.69,15.69,5705400.0,15.85,16.24,15.32,15.36,15.36,3970300.0,15.11,15.52,14.53,15.23,15.23,4555200.0,15.48,15.86,15.27,15.56,15.56,3082400.0,YELP
2016-02-22,18.469999,19.110001,18.01,19.07,19.07,2117600.0,18.299999,19.1,18.299999,18.91,18.91,2298800.0,18.459999,18.9,17.73,18.75,18.75,2137600.0,18.719999,19.370001,18.24,19.0,19.0,1944100.0,19.120001,19.93,19.02,19.860001,19.860001,2852100.0,YELP
2016-02-29,19.780001,21.049999,19.41,20.24,20.24,3668700.0,20.4,20.870001,20.290001,20.76,20.76,2048500.0,20.719999,21.450001,20.5,21.200001,21.200001,1819000.0,21.190001,21.889999,20.790001,21.75,21.75,3094900.0,21.75,22.469999,21.35,21.620001,21.620001,3694500.0,YELP
2016-03-07,21.6,22.370001,21.190001,22.15,22.15,2758000.0,21.940001,22.190001,21.0,21.1,21.1,2477400.0,20.07,20.690001,19.26,20.469999,20.469999,4860000.0,20.5,20.51,19.35,19.790001,19.790001,2122500.0,20.200001,20.799999,19.969999,20.629999,20.629999,1866600.0,YELP
2016-03-14,20.57,21.190001,20.5,20.889999,20.889999,1539500.0,20.799999,20.84,19.73,19.92,19.92,1500100.0,19.84,20.48,19.530001,20.459999,20.459999,1325200.0,20.309999,21.43,20.299999,21.049999,21.049999,1667100.0,21.120001,21.5,20.700001,20.76,20.76,1381100.0,YELP
2016-03-28,19.65,19.790001,18.75,18.969999,18.969999,1781900.0,18.98,19.85,18.709999,19.629999,19.629999,1256100.0,19.77,20.59,19.709999,20.43,20.43,1981100.0,20.41,20.559999,19.709999,19.879999,19.879999,1776800.0,19.780001,19.83,19.209999,19.549999,19.549999,1570100.0,YELP
2016-04-04,19.450001,20.34,19.280001,19.610001,19.610001,1622900.0,19.35,19.879999,19.24,19.42,19.42,1085300.0,19.49,20.16,19.49,20.059999,20.059999,1088500.0,19.790001,20.110001,19.34,19.59,19.59,1125500.0,19.82,20.219999,19.219999,19.48,19.48,1500000.0,YELP
2016-04-11,19.52,19.98,19.469999,19.49,19.49,751600.0,19.58,19.83,19.27,19.68,19.68,700400.0,19.9,21.0,19.799999,20.530001,20.530001,1681200.0,20.5,20.93,19.99,20.639999,20.639999,1306600.0,20.610001,21.299999,20.139999,21.02,21.02,2229700.0,YELP
2016-04-18,20.85,21.450001,20.58,21.34,21.34,1328800.0,21.299999,21.299999,20.190001,20.780001,20.780001,1280100.0,20.57,21.459999,20.200001,21.15,21.15,1447400.0,21.18,21.889999,21.15,21.49,21.49,1999500.0,21.309999,21.690001,20.879999,21.52,21.52,1155400.0,YELP
2016-04-25,21.17,21.540001,20.969999,21.139999,21.139999,1535800.0,21.07,21.5,20.870001,21.15,21.15,1320100.0,21.0,21.09,20.25,21.08,21.08,1558600.0,21.02,21.5,20.870001,21.01,21.01,1527600.0,20.950001,21.190001,20.41,21.0,21.0,1487600.0,YELP
2016-05-02,21.07,21.809999,20.77,21.51,21.51,2044900.0,22.540001,22.67,21.549999,22.15,22.15,5533600.0,21.91,22.299999,21.530001,21.639999,21.639999,3307600.0,21.719999,22.1,21.26,21.42,21.42,4942000.0,24.01,26.75,23.66,26.5,26.5,16462300.0,YELP
2016-05-09,26.52,27.440001,25.42,25.84,25.84,6921800.0,25.889999,26.450001,25.77,26.32,26.32,3851700.0,26.17,26.18,25.280001,25.309999,25.309999,3981800.0,25.280001,25.33,23.92,24.5,24.5,4662300.0,24.66,25.6,24.610001,25.32,25.32,2535900.0,YELP
2016-05-16,25.49,26.209999,25.07,25.18,25.18,2755500.0,25.24,25.5,25.059999,25.209999,25.209999,1885400.0,25.110001,25.68,24.73,24.98,24.98,1695300.0,24.940001,25.09,24.389999,24.700001,24.700001,2044000.0,25.02,25.43,24.77,25.200001,25.200001,2186800.0,YELP
2016-05-23,24.709999,25.52,24.709999,24.9,24.9,2360200.0,25.059999,25.5,24.889999,25.379999,25.379999,1675000.0,25.360001,25.860001,24.809999,25.700001,25.700001,2748600.0,25.629999,26.15,25.190001,25.66,25.66,1530100.0,25.59,25.99,25.51,25.860001,25.860001,857100.0,YELP
2016-06-06,26.66,27.49,26.540001,27.18,27.18,2096300.0,27.17,27.4,26.58,27.049999,27.049999,1343600.0,27.110001,27.799999,27.1,27.709999,27.709999,1668200.0,27.549999,28.280001,27.5,27.940001,27.940001,1928500.0,27.4,27.450001,26.6,26.83,26.83,1629600.0,YELP
2016-06-13,27.67,27.77,26.389999,26.639999,26.639999,2384000.0,26.68,27.280001,25.93,26.530001,26.530001,1612300.0,26.59,27.450001,26.530001,26.950001,26.950001,1499200.0,26.799999,27.08,26.190001,26.77,26.77,1402500.0,26.77,27.02,26.549999,26.92,26.92,1314700.0,YELP
2016-06-20,28.17,29.049999,28.02,28.440001,28.440001,3785100.0,28.530001,28.68,27.91,28.559999,28.559999,1430300.0,28.48,28.690001,28.08,28.299999,28.299999,1790800.0,28.84,29.76,28.67,29.73,29.73,2008900.0,28.32,29.25,28.15,28.23,28.23,2760100.0,YELP
2016-06-27,27.700001,27.799999,26.35,26.629999,26.629999,3019100.0,27.16,28.08,27.16,27.870001,27.870001,2207300.0,28.32,29.32,27.9,29.200001,29.200001,3267700.0,29.690001,30.540001,29.23,30.360001,30.360001,5233300.0,30.67,30.780001,30.15,30.41,30.41,2346700.0,YELP
2016-07-11,30.549999,30.700001,29.58,29.82,29.82,2410200.0,30.049999,30.6,29.84,30.379999,30.379999,2214200.0,29.49,29.9,28.889999,29.040001,29.040001,2998500.0,29.290001,29.719999,28.83,28.85,28.85,1367600.0,28.92,29.549999,28.68,29.459999,29.459999,1259400.0,YELP
2016-07-18,29.57,30.0,29.34,29.67,29.67,1823700.0,29.5,29.809999,28.940001,29.190001,29.190001,1079900.0,28.99,29.780001,28.75,29.450001,29.450001,1555000.0,29.5,29.74,28.940001,29.15,29.15,1109200.0,29.16,29.799999,28.77,29.74,29.74,1148900.0,YELP
2016-07-25,29.540001,30.51,29.43,30.379999,30.379999,1942900.0,30.4,30.77,30.309999,30.66,30.66,2541500.0,30.700001,30.700001,29.870001,30.290001,30.290001,2569300.0,30.530001,31.870001,30.440001,31.870001,31.870001,2650700.0,31.559999,32.41,31.35,32.169998,32.169998,4028900.0,YELP
2016-08-01,32.009998,32.330002,31.4,31.969999,31.969999,1735000.0,31.98,32.189999,31.0,31.459999,31.459999,1640300.0,31.35,31.9,31.0,31.68,31.68,1372100.0,31.610001,32.240002,31.290001,31.93,31.93,1143700.0,31.99,32.66,31.98,32.279999,32.279999,2011000.0,YELP
2016-08-08,32.43,32.43,31.59,31.68,31.68,1848900.0,31.879999,32.900002,31.469999,32.639999,32.639999,5938500.0,36.169998,37.57,35.720001,36.830002,36.830002,14991800.0,36.950001,37.52,36.139999,37.07,37.07,4151700.0,36.830002,38.610001,36.73,38.48,38.48,5317800.0,YELP
2016-08-15,38.57,38.75,37.349998,37.369999,37.369999,3303900.0,37.279999,38.049999,37.150002,37.540001,37.540001,2896900.0,37.560001,37.619999,36.529999,36.68,36.68,3542600.0,36.610001,37.880001,36.560001,37.700001,37.700001,2761900.0,37.540001,38.639999,37.389999,38.560001,38.560001,2650900.0,YELP
2016-08-22,38.279999,38.869999,37.73,37.849998,37.849998,1848600.0,37.240002,37.93,37.240002,37.619999,37.619999,2567300.0,37.869999,37.889999,36.790001,36.84,36.84,1654500.0,36.689999,37.310001,36.259998,37.25,37.25,1980900.0,37.41,38.060001,37.23,37.950001,37.950001,1549600.0,YELP
2016-08-29,38.150002,38.990002,38.139999,38.630001,38.630001,2029200.0,38.68,39.099998,38.200001,38.43,38.43,1248600.0,38.23,38.52,37.580002,38.48,38.48,1234200.0,38.43,39.240002,38.209999,38.889999,38.889999,1671900.0,39.02,39.34,38.669998,38.779999,38.779999,873200.0,YELP
2016-09-12,36.52,38.0,36.040001,37.93,37.93,1892200.0,37.580002,38.0,36.349998,36.900002,36.900002,1953400.0,37.279999,37.610001,37.049999,37.18,37.18,952100.0,37.32,38.310001,36.650002,38.139999,38.139999,1453700.0,38.169998,38.259998,37.560001,37.950001,37.950001,1212000.0,YELP
2016-09-19,38.189999,38.380001,37.040001,37.290001,37.290001,1296600.0,37.580002,37.779999,37.099998,37.220001,37.220001,936700.0,37.48,38.57,37.400002,38.52,38.52,1232600.0,38.700001,38.950001,38.23,38.459999,38.459999,1074500.0,38.990002,41.470001,38.900002,39.380001,39.380001,6651600.0,YELP
2016-09-26,39.200001,40.700001,38.049999,39.439999,39.439999,4334500.0,39.610001,41.77,39.389999,41.669998,41.669998,4222800.0,41.759998,41.759998,40.380001,41.709999,41.709999,1966900.0,41.720001,41.849998,40.650002,40.98,40.98,1361000.0,40.98,41.939999,40.93,41.700001,41.700001,2004600.0,YELP
2016-10-03,41.549999,41.93,40.959999,41.84,41.84,1841700.0,41.849998,42.16,41.169998,42.099998,42.099998,1788100.0,42.220001,43.360001,41.970001,42.16,42.16,2379900.0,41.619999,42.09,40.509998,41.130001,41.130001,2037000.0,41.080002,41.299999,40.450001,40.66,40.66,1178800.0,YELP
2016-10-10,40.59,41.400002,40.59,41.110001,41.110001,1016400.0,41.029999,41.189999,39.200001,39.470001,39.470001,1663100.0,39.560001,39.75,38.77,38.82,38.82,1488700.0,38.490002,38.5,36.860001,37.509998,37.509998,3551900.0,37.93,38.060001,36.43,36.5,36.5,2613500.0,YELP
2016-10-17,36.470001,37.360001,36.470001,36.639999,36.639999,1994100.0,37.290001,37.290001,35.709999,35.799999,35.799999,3535400.0,35.84,36.25,35.060001,35.080002,35.080002,3716000.0,34.93,34.959999,33.799999,34.349998,34.349998,4385700.0,34.07,34.299999,33.240002,33.400002,33.400002,3369900.0,YELP
2016-10-24,33.689999,34.759998,33.470001,34.48,34.48,2855400.0,34.290001,34.959999,33.720001,33.950001,33.950001,3197200.0,33.869999,34.080002,33.23,33.490002,33.490002,2125200.0,33.599998,33.66,32.650002,32.740002,32.740002,2211500.0,32.919998,33.18,32.09,32.290001,32.290001,1481400.0,YELP
2016-10-31,32.439999,32.830002,32.240002,32.66,32.66,1623900.0,32.759998,33.169998,32.0,32.48,32.48,3693000.0,36.110001,38.240002,35.009998,35.709999,35.709999,9819500.0,35.59,36.16,34.529999,35.560001,35.560001,3432300.0,35.939999,36.82,35.529999,36.139999,36.139999,2759400.0,YELP
2016-11-07,36.740002,37.290001,36.689999,37.209999,37.209999,2135000.0,37.060001,38.5,36.860001,37.990002,37.990002,2440200.0,37.16,38.5,36.700001,38.290001,38.290001,2195500.0,38.439999,38.82,35.759998,36.07,36.07,3796400.0,35.849998,36.5,35.209999,36.290001,36.290001,2742100.0,YELP
2016-11-14,36.540001,37.130001,35.25,35.720001,35.720001,3121900.0,35.950001,37.73,35.939999,36.619999,36.619999,2187300.0,36.380001,36.82,35.98,36.509998,36.509998,1419600.0,36.580002,37.540001,36.130001,37.509998,37.509998,1218500.0,37.470001,38.709999,37.049999,38.290001,38.290001,1453600.0,YELP
2016-11-28,38.279999,38.650002,38.02,38.060001,38.060001,629500.0,38.099998,38.630001,37.77,38.310001,38.310001,1087400.0,38.360001,38.43,36.700001,37.200001,37.200001,1425700.0,37.099998,37.389999,35.509998,36.259998,36.259998,1777500.0,36.169998,36.689999,35.610001,36.150002,36.150002,931700.0,YELP
2016-12-05,36.32,36.939999,35.98,36.490002,36.490002,955500.0,36.700001,36.759998,35.880001,36.259998,36.259998,1111500.0,36.400002,36.689999,36.049999,36.110001,36.110001,1402500.0,36.099998,36.299999,35.220001,36.25,36.25,1545100.0,36.34,36.560001,36.0,36.09,36.09,1025700.0,YELP
2016-12-12,35.740002,35.939999,35.099998,35.169998,35.169998,853300.0,35.650002,36.599998,35.52,35.91,35.91,1479100.0,35.93,36.110001,35.080002,35.310001,35.310001,1345900.0,35.27,35.959999,34.619999,35.43,35.43,1728200.0,35.290001,35.869999,35.029999,35.830002,35.830002,1405200.0,YELP
2016-12-19,35.810001,36.799999,35.52,35.610001,35.610001,1273700.0,35.630001,37.57,35.630001,37.139999,37.139999,2172100.0,37.34,39.869999,37.330002,38.75,38.75,6191200.0,39.18,39.950001,38.09,38.23,38.23,3679400.0,38.200001,38.43,37.75,38.0,38.0,1126000.0,YELP
2017-01-09,39.490002,40.41,39.310001,40.139999,40.139999,1719000.0,40.380001,41.240002,40.369999,40.400002,40.400002,1977200.0,40.02,40.759998,39.959999,40.700001,40.700001,1146700.0,40.43,40.759998,39.959999,40.689999,40.689999,1132200.0,40.900002,41.439999,40.5,40.939999,40.939999,1454700.0,YELP
2017-01-23,40.990002,41.779999,40.830002,41.529999,41.529999,1553200.0,41.540001,42.580002,41.5,42.41,42.41,1630400.0,42.57,42.689999,42.0,42.529999,42.529999,842900.0,42.5,43.029999,42.41,42.75,42.75,2188100.0,42.75,42.75,42.049999,42.41,42.41,1176500.0,YELP
2017-01-30,42.360001,42.419998,41.029999,41.689999,41.689999,1859800.0,41.349998,41.860001,40.860001,41.779999,41.779999,987700.0,41.98,43.0,41.759998,42.900002,42.900002,1787600.0,42.68,43.41,42.25,42.619999,42.619999,1465400.0,42.669998,43.0,42.029999,42.32,42.32,1342100.0,YELP
2017-02-06,42.360001,42.490002,41.630001,41.849998,41.849998,1862700.0,41.93,42.150002,41.34,41.689999,41.689999,1794800.0,41.689999,41.75,40.869999,41.41,41.41,3128100.0,41.41,41.740002,40.759998,41.490002,41.490002,4727500.0,37.529999,38.419998,35.700001,35.830002,35.830002,16022000.0,YELP
2017-02-13,35.740002,36.439999,35.139999,35.540001,35.540001,6013100.0,35.529999,36.599998,35.389999,35.849998,35.849998,4090700.0,36.0,36.75,35.490002,35.630001,35.630001,3086400.0,35.689999,35.880001,34.610001,34.77,34.77,4572200.0,34.68,34.880001,34.16,34.669998,34.669998,2320000.0,YELP
2017-02-27,33.48,34.540001,33.459999,34.07,34.07,2677300.0,33.849998,34.349998,33.68,33.700001,33.700001,2534100.0,33.91,34.880001,33.91,34.66,34.66,2741800.0,34.450001,34.84,33.919998,34.0,34.0,1858200.0,33.880001,34.080002,33.34,33.369999,33.369999,2229800.0,YELP
2017-03-06,33.220001,33.77,33.169998,33.52,33.52,1932300.0,33.310001,34.16,33.27,33.720001,33.720001,1729100.0,33.689999,33.98,33.389999,33.529999,33.529999,1208200.0,33.529999,34.669998,33.259998,34.380001,34.380001,4637800.0,34.509998,34.740002,34.009998,34.52,34.52,1897600.0,YELP
2017-03-13,34.540001,34.73,34.290001,34.580002,34.580002,1522600.0,34.669998,34.880001,33.610001,33.77,33.77,1515200.0,33.77,34.34,33.349998,34.16,34.16,2289400.0,34.259998,34.700001,33.98,34.27,34.27,979100.0,34.23,34.450001,33.900002,34.110001,34.110001,1236800.0,YELP
2017-03-20,34.169998,34.720001,34.099998,34.650002,34.650002,1307500.0,34.68,35.029999,33.459999,33.619999,33.619999,2569300.0,33.59,33.98,33.09,33.5,33.5,2144300.0,33.560001,33.560001,32.540001,32.77,32.77,2563700.0,32.849998,33.25,32.330002,32.48,32.48,2624200.0,YELP
2017-03-27,32.09,32.639999,31.6,32.43,32.43,2434800.0,32.34,32.34,31.68,31.809999,31.809999,2467700.0,32.0,32.990002,31.959999,32.779999,32.779999,2794300.0,32.84,33.02,32.310001,32.52,32.52,1539900.0,32.540001,32.869999,32.200001,32.75,32.75,1644100.0,YELP
2017-04-03,32.900002,32.93,32.23,32.630001,32.630001,2504100.0,32.599998,33.119999,32.099998,32.849998,32.849998,2031800.0,33.119999,34.139999,32.610001,33.220001,33.220001,4024200.0,33.259998,33.619999,32.830002,33.43,33.43,2116000.0,33.380001,33.490002,32.810001,33.23,33.23,1898400.0,YELP
2017-04-17,32.0,32.720001,31.610001,32.689999,32.689999,1567900.0,32.5,32.950001,32.209999,32.860001,32.860001,997900.0,32.950001,32.959999,32.59,32.830002,32.830002,1596600.0,33.060001,33.5,32.91,33.43,33.43,1743600.0,33.48,33.860001,33.34,33.490002,33.490002,1476400.0,YELP
2017-04-24,33.880001,34.169998,33.580002,33.889999,33.889999,2482900.0,33.970001,34.549999,33.82,34.209999,34.209999,1288900.0,34.220001,34.639999,33.939999,34.580002,34.580002,1205200.0,34.84,36.16,34.790001,36.009998,36.009998,3033700.0,36.07,36.099998,35.299999,35.41,35.41,1997800.0,YELP
2017-05-01,35.52,35.91,35.220001,35.720001,35.720001,1964000.0,36.009998,36.25,35.599998,35.98,35.98,2512900.0,35.700001,35.98,35.18,35.200001,35.200001,1685800.0,35.279999,35.700001,35.09,35.299999,35.299999,1375700.0,35.360001,35.700001,35.299999,35.68,35.68,1348900.0,YELP
2017-05-08,35.669998,36.200001,35.549999,35.700001,35.700001,3262500.0,35.66,36.0,34.150002,34.700001,34.700001,11652200.0,27.91,29.24,26.93,28.33,28.33,47155000.0,29.110001,29.690001,28.0,29.299999,29.299999,13753300.0,28.93,29.370001,28.58,28.700001,28.700001,4744200.0,YELP
2017-05-15,28.76,29.15,28.43,29.01,29.01,3737800.0,28.9,29.0,28.48,28.52,28.52,3211800.0,28.24,28.35,27.33,27.379999,27.379999,3610700.0,27.41,28.120001,27.110001,27.99,27.99,3265200.0,28.25,28.26,27.83,27.84,27.84,2731400.0,YELP
2017-05-22,27.950001,28.34,27.860001,28.290001,28.290001,2006800.0,28.139999,28.290001,27.59,27.780001,27.780001,2754600.0,27.75,27.889999,27.219999,27.780001,27.780001,3385300.0,27.85,28.379999,27.83,28.07,28.07,2657700.0,28.030001,28.110001,27.459999,27.65,27.65,2666200.0,YELP
2017-06-05,29.629999,30.209999,29.16,30.09,30.09,4080300.0,29.99,30.120001,29.6,29.6,29.6,2955000.0,29.75,30.389999,29.719999,30.209999,30.209999,2081400.0,30.209999,30.43,30.09,30.43,30.43,1887600.0,30.43,30.860001,29.379999,29.799999,29.799999,3447300.0,YELP
2017-06-12,29.610001,30.780001,29.09,30.719999,30.719999,3262200.0,30.75,31.030001,30.52,30.719999,30.719999,3839900.0,30.82,31.23,30.24,30.549999,30.549999,2068800.0,30.049999,30.700001,29.73,30.629999,30.629999,2227200.0,30.77,30.91,29.75,30.15,30.15,7211000.0,YELP
2017-06-19,30.280001,30.719999,30.08,30.280001,30.280001,1832200.0,30.27,30.620001,29.360001,29.440001,29.440001,1923800.0,29.57,29.59,28.98,29.360001,29.360001,2715500.0,29.33,30.610001,29.299999,29.959999,29.959999,2935200.0,29.9,31.049999,29.52,30.879999,30.879999,9222400.0,YELP
2017-06-26,30.799999,30.93,29.82,30.030001,30.030001,2933100.0,30.0,30.200001,29.379999,29.4,29.4,2023900.0,29.719999,30.360001,29.42,30.15,30.15,2521100.0,30.0,30.58,29.549999,29.889999,29.889999,2297900.0,29.92,30.379999,29.700001,30.02,30.02,1311800.0,YELP
2017-07-10,29.549999,30.16,29.370001,30.16,30.16,2311000.0,30.110001,31.48,30.030001,31.110001,31.110001,5075400.0,31.450001,32.139999,31.35,32.009998,32.009998,1908900.0,32.07,32.07,31.459999,31.49,31.49,1431500.0,31.530001,32.360001,31.530001,31.889999,31.889999,1096300.0,YELP
2017-07-17,31.969999,32.220001,31.57,31.790001,31.790001,1094500.0,31.65,32.98,31.42,32.93,32.93,1926800.0,32.93,33.139999,32.459999,32.880001,32.880001,1518500.0,32.91,32.91,32.189999,32.400002,32.400002,1966700.0,32.43,32.43,31.74,32.110001,32.110001,1316900.0,YELP
2017-07-24,32.200001,32.450001,31.719999,31.73,31.73,1398400.0,31.700001,32.32,31.5,32.0,32.0,1333600.0,31.99,32.459999,31.85,32.450001,32.450001,1208100.0,32.48,32.889999,31.940001,32.759998,32.759998,2466900.0,32.549999,33.32,32.400002,33.02,33.02,1698800.0,YELP
2017-07-31,33.009998,33.07,32.310001,32.529999,32.529999,2057600.0,32.700001,33.459999,32.610001,33.220001,33.220001,1937100.0,33.200001,33.310001,32.0,32.25,32.25,2791000.0,32.27,32.75,31.15,31.370001,31.370001,6345500.0,38.07,40.459999,37.849998,40.049999,40.049999,16906200.0,YELP
2017-08-07,40.150002,42.16,39.57,41.73,41.73,7593200.0,41.23,42.330002,41.139999,41.689999,41.689999,3758800.0,41.330002,42.189999,40.82,41.549999,41.549999,2835100.0,41.360001,41.5,40.759998,40.93,40.93,2623900.0,40.900002,42.18,40.700001,42.029999,42.029999,3520100.0,YELP
2017-08-14,42.41,42.970001,42.119999,42.529999,42.529999,2422300.0,42.439999,42.439999,41.310001,41.560001,41.560001,2473600.0,41.810001,42.48,41.48,41.98,41.98,1660000.0,41.669998,42.259998,41.389999,41.43,41.43,1537400.0,41.27,41.830002,40.900002,41.810001,41.810001,1489900.0,YELP
2017-08-21,41.849998,41.93,41.029999,41.459999,41.459999,1324000.0,41.299999,41.939999,41.299999,41.869999,41.869999,1473300.0,41.689999,42.34,41.529999,42.119999,42.119999,1509700.0,42.330002,42.439999,41.580002,41.75,41.75,1494900.0,42.139999,42.32,41.790001,42.139999,42.139999,1377600.0,YELP
2017-08-28,42.290001,42.380001,42.040001,42.139999,42.139999,971300.0,41.619999,42.389999,41.610001,42.32,42.32,1235300.0,42.27,42.970001,42.18,42.900002,42.900002,1288800.0,42.970001,43.709999,42.330002,42.599998,42.599998,2126400.0,42.68,43.43,42.310001,42.98,42.98,1335100.0,YELP
2017-09-11,43.610001,43.790001,42.84,43.700001,43.700001,3123700.0,43.740002,44.029999,43.509998,43.849998,43.849998,1295500.0,43.799999,43.799999,42.630001,42.950001,42.950001,1908300.0,42.75,43.029999,42.52,42.91,42.91,1190100.0,42.91,43.700001,42.759998,43.57,43.57,4243400.0,YELP
