Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,29.078550,29.116314,28.708460,28.821753,18.501129,19622210
2017-08-16,28.821753,28.957705,28.670694,28.874622,18.535067,19824649
2017-08-17,28.821753,28.867069,28.383686,28.398792,18.229630,29120056
2017-08-18,28.323263,28.406343,28.096678,28.225077,18.118114,30475700
2017-08-21,28.315710,28.617825,28.255287,28.383686,18.219931,22917248
2017-08-22,28.466766,28.693354,28.368580,28.685801,18.413864,19512847
2017-08-23,28.587612,28.761330,28.587612,28.640484,18.384771,26393808
2017-08-24,28.670694,28.685801,28.429003,28.459215,18.268412,14486943
2017-08-25,28.564955,28.799093,28.519636,28.693354,18.418713,18784780
2017-08-28,28.700907,28.753777,28.512085,28.655588,18.394468,13410134
2017-08-29,28.512085,28.723564,28.512085,28.587612,18.350832,12698484
2017-08-30,28.564955,28.564955,28.406343,28.451662,18.263565,16462086
2017-08-31,28.504532,28.602718,28.285498,28.293051,18.161749,27457774
2017-09-01,28.391239,28.398792,28.262840,28.308157,18.171448,16906686
2017-09-05,28.247734,28.270393,27.892750,28.013596,17.982363,30195541
2017-09-06,28.043806,28.066465,27.590633,27.620846,17.730251,37562542
2017-09-07,27.643505,27.787008,26.873112,26.888218,17.259964,64373807
2017-09-08,26.888218,27.009064,26.510574,26.880665,17.255117,54351524
2017-09-11,26.948641,27.039274,26.827795,26.993958,17.327843,30516611
2017-09-12,27.160122,27.515106,27.054380,27.386707,17.579952,37449737
2017-09-13,27.447130,27.696375,27.401814,27.605740,17.720552,34069433
2017-09-14,27.643505,27.643505,27.356495,27.432024,17.609043,23678548
2017-09-15,27.500000,28.028702,27.484894,28.021149,17.987213,63476400
2017-09-18,28.028702,28.323263,27.960726,28.262840,18.142355,42333973
2017-09-19,28.255287,29.033234,28.149548,28.859516,18.525370,61327680
2017-09-20,28.942598,29.259819,28.867069,29.025681,18.632038,35574821
2017-09-21,29.078550,29.108761,28.806646,28.867069,18.530222,22218309
2017-09-22,29.003021,29.191843,28.859516,29.146526,18.709608,30733482
2017-09-25,29.101208,29.599697,29.078550,29.546827,18.966568,47901128
2017-09-26,29.546827,29.690332,29.229607,29.244713,18.772635,29930212
2017-09-27,29.176737,29.388218,29.086103,29.282476,18.796879,31469494
2017-09-28,29.214502,29.584593,29.146526,29.486404,18.927780,22996424
2017-09-29,29.418428,29.622356,29.312689,29.584593,18.990812,29076894
2017-10-02,29.607250,29.690332,29.509064,29.539274,18.961718,20660093
2017-10-03,29.599697,29.818731,29.524170,29.818731,19.141108,21273502
2017-10-04,29.735649,29.954683,29.637463,29.833838,19.150805,23717209
2017-10-05,29.916918,30.060423,29.758308,29.841391,19.155651,29930609
2017-10-06,29.335346,29.493958,29.108761,29.146526,19.021954,29699836
2017-10-09,29.191843,29.206949,28.814199,28.927492,18.879004,25484220
2017-10-10,28.965258,29.161631,28.904835,29.078550,18.977583,22928370
2017-10-11,29.093657,29.161631,28.738670,28.844412,18.824778,35718872
2017-10-12,28.315710,28.345921,27.061934,27.084593,17.676271,108536754
2017-10-13,27.069487,27.220545,26.623867,26.963745,17.597397,74257070
2017-10-16,27.054380,27.530210,27.001511,27.318731,17.829079,41172560
2017-10-17,27.318731,27.409367,27.182779,27.364048,17.858648,28682606
2017-10-18,27.364048,27.401814,26.820242,26.971298,17.602331,48676595
2017-10-19,27.137463,27.439577,26.880665,26.956194,17.592470,43542918
2017-10-20,27.031721,27.069487,26.737160,26.842899,17.518532,50094202
2017-10-23,26.752266,26.933535,26.578550,26.623867,17.375582,40914645
2017-10-24,26.669184,26.706949,26.291540,26.329306,17.183344,69160199
2017-10-25,25.876133,25.944109,25.173716,25.294561,16.508036,127603413
2017-10-26,25.490936,25.596678,25.377644,25.438066,16.601694,59740866
2017-10-27,25.438066,25.694864,25.332327,25.657101,16.744640,69268105
2017-10-30,25.694864,25.929003,25.219032,25.332327,16.532682,68444974
2017-10-31,25.407854,25.558912,25.249245,25.415407,16.586906,48162354
2017-11-01,25.574018,25.634441,25.143505,25.339878,16.537605,50106383
2017-11-02,25.354984,25.996979,24.871601,25.052870,16.350302,96609897
2017-11-03,25.181269,25.219032,24.886707,25.151056,16.414381,53276833
2017-11-06,24.977341,24.984894,24.584593,24.818731,16.197495,63217028
2017-11-07,24.796074,25.015106,24.705439,24.977341,16.301008,39800764
2017-11-08,24.811178,25.302114,24.758308,25.256798,16.483391,115981341
2017-11-09,25.249245,26.019636,25.188822,25.679758,16.759428,92568652
2017-11-10,25.808157,26.042295,25.755287,25.845921,16.867870,76099018
2017-11-13,25.891239,25.951662,25.785498,25.808157,16.843225,38213023
2017-11-14,25.823263,25.830816,25.362537,25.468279,16.621410,40065829
2017-11-15,25.694864,25.830816,25.415407,25.536255,16.665779,43536165
2017-11-16,25.574018,26.178247,25.536255,26.072508,17.015747,52915249
2017-11-17,26.004532,26.344412,25.944109,26.064955,17.010817,48944573
2017-11-20,26.095165,26.359516,26.012085,26.163141,17.074902,41394463
2017-11-21,26.132931,26.246223,25.898792,25.929003,16.922096,46892108
2017-11-22,25.891239,26.367069,25.830816,26.336859,17.188276,35024964
2017-11-24,26.336859,26.397282,26.238670,26.291540,17.158701,12184904
2017-11-27,26.314199,26.442598,26.095165,26.193354,17.094616,35474462
2017-11-28,26.102718,26.842899,26.102718,26.752266,17.459381,45612330
2017-11-29,27.469790,27.605740,26.744713,27.552870,17.981884,70407804
2017-11-30,27.567976,27.870090,27.212992,27.477341,17.932590,65976641
2017-12-01,27.454683,27.756798,27.129910,27.567976,17.991741,41622720
2017-12-04,27.794561,28.353474,27.756798,28.149548,18.371292,53598698
2017-12-05,27.809668,28.164654,27.583082,27.605740,18.016384,43765350
2017-12-06,27.311178,27.530210,27.212992,27.273415,17.799498,41271993
2017-12-07,27.288521,27.492447,27.046827,27.318731,17.829079,32475866
2017-12-08,27.492447,27.756798,27.303625,27.741692,18.105112,33771798
2017-12-11,27.711479,27.900303,27.583082,27.870090,18.188911,31334711
2017-12-12,28.723564,28.829306,27.930513,28.776436,18.780418,61433468
2017-12-13,28.708460,28.844412,28.225077,28.731117,18.750843,52524934
2017-12-14,28.595165,28.821753,28.459215,28.504532,18.602964,45395326
2017-12-15,28.806646,28.919941,28.648035,28.882175,18.849430,61974586
2017-12-18,29.078550,29.373112,28.995468,29.048338,18.957867,41702293
2017-12-19,29.048338,29.214502,28.723564,28.738670,18.755770,38636703
2017-12-20,28.904835,29.335346,28.836859,29.116314,19.002235,35706824
2017-12-21,29.123867,29.675226,29.055891,29.365559,19.164902,42343771
2017-12-22,29.290030,29.539274,29.229607,29.410875,19.194475,26427702
2017-12-26,29.418428,29.705439,29.418428,29.501511,19.253626,17977537
2017-12-27,29.516617,29.561934,29.237160,29.373112,19.169825,21633233
2017-12-28,29.456194,29.607250,29.365559,29.592146,19.312778,20690678
2017-12-29,29.622356,29.697886,29.365559,29.365559,19.164902,35059388
2018-01-02,29.501511,29.501511,28.972811,29.108761,18.997303,42626974
2018-01-03,29.055891,29.070997,28.345921,28.436556,18.558601,51851150
2018-01-04,28.512085,28.844412,28.141994,28.700907,18.731127,36894187
2018-01-05,28.806646,28.821753,28.549849,28.806646,18.800137,29386048
2018-01-08,28.814199,29.063444,28.587612,28.889729,18.854362,35276524
2018-01-09,28.421450,28.693354,28.308157,28.315710,18.805201,37152896
2018-01-10,28.240181,28.240181,27.598186,27.658609,18.368797,54388066
2018-01-11,27.696375,27.771902,27.469790,27.552870,18.298576,54813997
2018-01-12,27.552870,27.938066,27.432024,27.870090,18.509254,41285233
2018-01-16,27.870090,27.960726,27.598186,27.734138,18.418959,32739342
2018-01-17,27.771902,27.907854,27.560423,27.832327,18.484171,29194465
2018-01-18,27.824774,28.232628,27.802114,28.058912,18.634655,36623296
2018-01-19,28.225077,28.225077,27.900303,28.104231,18.664747,36965815
2018-01-22,28.096678,28.625378,27.930513,28.602718,18.995808,41918634
2018-01-23,28.663141,28.867069,27.968279,28.089125,18.654716,43739664
2018-01-24,28.164654,28.240181,27.930513,27.960726,18.569447,37823767
2018-01-25,28.013596,28.285498,27.824774,28.285498,18.785135,30981997
2018-01-26,28.293051,28.564955,28.217524,28.564955,18.970732,28609654
2018-01-29,28.043806,28.459215,27.930513,28.141994,18.689829,40884590
2018-01-30,28.217524,28.549849,28.172205,28.277946,18.780119,39565357
2018-01-31,28.262840,28.640484,28.194864,28.285498,18.785135,54843258
2018-02-01,29.086103,29.675226,29.003021,29.577040,19.642879,79392071
2018-02-02,29.478851,29.486404,28.557402,28.753777,19.096134,61034679
2018-02-05,28.557402,28.935045,27.666162,27.666162,18.373821,60368442
2018-02-06,27.250755,27.998489,26.812689,27.817221,18.474140,83286617
2018-02-07,27.802114,28.285498,27.749245,27.892750,18.524302,47180078
2018-02-08,27.862537,27.907854,26.865559,26.865559,17.842115,60563732
2018-02-09,27.061934,27.454683,26.457705,27.228098,18.082888,66489162
2018-02-12,27.439577,27.643505,27.167673,27.469790,18.243399,36741927
2018-02-13,27.409367,27.726585,27.167673,27.643505,18.358772,30289413
2018-02-14,27.492447,27.771902,27.273415,27.500000,18.263466,32880481
2018-02-15,27.545317,27.945620,27.364048,27.945620,18.559412,36419533
2018-02-16,27.930513,28.240181,27.839878,28.051359,18.629633,26349718
2018-02-20,27.854984,28.013596,27.696375,27.771902,18.444046,29222666
2018-02-21,27.771902,27.975830,27.401814,27.424471,18.213305,27529402
2018-02-22,27.545317,27.938066,27.500000,27.545317,18.293564,24543650
2018-02-23,27.605740,27.756798,27.409367,27.734138,18.418959,23098901
2018-02-26,27.892750,28.330816,27.802114,28.293051,18.790152,26309734
2018-02-27,28.262840,28.429003,27.847431,27.847431,18.494207,28360874
2018-02-28,28.081572,28.081572,27.416918,27.416918,18.208290,38768971
2018-03-01,27.424471,27.756798,27.092146,27.190332,18.057806,37798744
2018-03-02,27.190332,27.492447,27.152569,27.454683,18.233374,28285936
2018-03-05,27.341391,27.809668,27.265862,27.719032,18.408928,25551876
2018-03-06,27.817221,27.870090,27.567976,27.847431,18.494207,23119820
2018-03-07,27.635952,27.968279,27.613293,27.877644,18.514267,24475464
2018-03-08,27.877644,28.028702,27.613293,28.028702,18.614588,26170581
2018-03-09,28.074018,28.111782,27.809668,27.983383,18.584494,24918077
2018-03-12,27.983383,28.376133,27.975830,28.217524,18.739992,29531820
2018-03-13,28.361027,28.557402,28.141994,28.240181,18.755041,25399351
2018-03-14,28.391239,28.391239,27.915407,27.968279,18.574461,24633285
2018-03-15,28.013596,28.164654,27.953173,27.975830,18.579475,28967928
2018-03-16,28.013596,28.202417,27.870090,27.945620,18.559412,49124372
2018-03-19,27.930513,28.021149,27.545317,27.628399,18.348738,26000580
2018-03-20,27.703926,27.809668,27.326284,27.447130,18.228355,26701240
2018-03-21,27.447130,27.567976,27.190332,27.190332,18.057806,23086853
2018-03-22,27.152569,27.220545,26.706949,26.714502,17.741795,37332696
2018-03-23,26.714502,27.182779,26.095165,26.208460,17.405722,46377072
2018-03-26,26.480364,26.654079,26.012085,26.200907,17.400702,41696070
2018-03-27,26.321753,26.586103,26.200907,26.359516,17.506039,44831567
2018-03-28,26.654079,27.077040,26.616314,26.858006,17.837099,40707969
2018-03-29,26.948641,27.107250,26.450151,26.925982,17.882244,36494868
2018-04-02,26.873112,26.933535,26.306646,26.510574,17.606365,38704360
2018-04-03,26.555891,26.752266,26.321753,26.714502,17.741795,28969385
2018-04-04,26.555891,27.145016,26.419941,27.099697,17.997616,27224220
2018-04-05,27.137463,27.348944,26.948641,27.296074,18.128031,22644769
2018-04-06,27.197886,27.341391,26.752266,26.910875,17.872210,33255438
2018-04-09,26.616314,26.963745,26.480364,26.563444,17.975454,28968590
2018-04-10,26.676737,27.484894,26.472811,27.046827,18.302559,52696259
2018-04-11,26.933535,26.986404,26.570997,26.623867,18.016344,27864639
2018-04-12,26.752266,26.790030,26.480364,26.555891,17.970343,29062065
2018-04-13,26.593657,26.714502,26.450151,26.540785,17.960123,19032235
2018-04-16,26.714502,27.054380,26.601208,26.918428,18.215672,32964025
2018-04-17,26.956194,27.016617,26.669184,26.706949,18.072565,27255599
2018-04-18,26.797583,26.842899,26.555891,26.593657,17.995897,28599724
2018-04-19,26.616314,26.638973,26.291540,26.299093,17.796566,31172124
2018-04-20,26.329306,26.480364,25.793051,26.185801,17.719904,42967507
2018-04-23,26.216011,26.351965,26.125378,26.351965,17.832344,28084556
2018-04-24,26.548338,26.684290,26.253777,26.435045,17.888567,28561593
2018-04-25,26.336859,26.616314,26.231117,26.586103,17.990789,33485549
2018-04-26,25.256798,25.453173,24.524170,25.000000,16.917475,175073050
2018-04-27,25.030210,25.347431,24.939577,24.954683,16.886806,71773908
2018-04-30,25.128399,25.234138,24.675226,24.697886,16.713034,61108955
2018-05-01,24.735649,24.856495,24.441088,24.577040,16.631258,47421840
2018-05-02,24.645016,24.645016,24.093657,24.214502,16.385929,53196466
2018-05-03,24.199396,24.282476,23.874622,24.123867,16.324593,53352169
2018-05-04,24.123867,24.373112,24.033234,24.274923,16.426815,33814298
2018-05-07,24.335346,24.358006,24.055891,24.199396,16.375704,34776581
2018-05-08,24.146526,24.169184,23.851965,23.942598,16.201935,44372404
2018-05-09,23.889729,23.950151,23.542295,23.716011,16.048599,49642586
2018-05-10,23.851965,24.191843,23.791540,24.078550,16.293930,39600046
2018-05-11,24.169184,24.403322,24.161631,24.388218,16.503483,36426285
2018-05-14,24.463745,24.531721,24.244713,24.312689,16.452372,35608980
2018-05-15,24.274923,24.350452,24.025681,24.237160,16.401262,35095003
2018-05-16,24.237160,24.478851,24.206949,24.395769,16.508589,25230541
2018-05-17,24.456194,24.478851,24.093657,24.116314,16.319489,33656874
2018-05-18,24.123867,24.244713,24.003021,24.206949,16.380817,28969650
2018-05-21,24.290030,24.660122,24.093657,24.614803,16.656811,37984104
2018-05-22,24.645016,24.780968,24.471298,24.493958,16.575035,38908785
2018-05-23,24.486404,24.569487,24.206949,24.418428,16.523928,34379249
2018-05-24,24.463745,24.780968,24.327795,24.758308,16.753922,46677223
2018-05-25,24.697886,24.712992,24.463745,24.554380,16.615923,28884781
2018-05-29,24.516617,24.539274,24.274923,24.418428,16.523928,35691200
2018-05-30,24.441088,24.652569,24.380665,24.599697,16.646589,31955799
2018-05-31,24.561934,24.584593,24.290030,24.410875,16.518814,38948770
2018-06-01,24.531721,24.629910,24.441088,24.524170,16.595480,31463933
2018-06-04,24.607250,24.682779,24.448641,24.478851,16.564814,24333399
2018-06-05,24.478851,24.705439,24.395769,24.682779,16.702812,30999209
2018-06-06,24.750755,25.347431,24.622356,25.211479,17.060585,45205729
2018-06-07,24.977341,25.657101,24.848944,25.536255,17.280361,56352882
2018-06-08,25.422960,25.702417,25.362537,25.551359,17.290579,43935086
2018-06-11,25.657101,26.042295,25.536255,25.815710,17.469465,49197060
2018-06-12,26.064955,26.080059,25.740181,25.944109,17.556353,78647321
2018-06-13,24.924471,25.030210,24.327795,24.335346,16.467705,258289495
2018-06-14,24.622356,24.909367,24.244713,24.561934,16.621035,117442904
2018-06-15,24.637463,25.128399,24.282476,25.037764,16.943027,150914551
2018-06-18,24.939577,24.954683,24.244713,24.312689,16.452372,104138823
2018-06-19,24.169184,24.622356,24.138973,24.463745,16.554588,115643059
2018-06-20,24.546827,24.607250,24.131420,24.169184,16.355263,73886085
2018-06-21,24.244713,24.395769,23.799093,23.867069,16.150820,68087230
2018-06-22,23.965258,24.086103,23.799093,23.935045,16.196821,82958662
2018-06-25,23.904835,24.131420,23.851965,23.950151,16.207043,64377382
2018-06-26,23.965258,24.025681,23.716011,23.882175,16.161043,59108126
2018-06-27,24.154079,24.206949,23.897282,23.904835,16.176376,61469348
2018-06-28,23.980364,24.410875,23.912388,24.312689,16.452372,55928276
2018-06-29,24.358006,24.539274,24.206949,24.252266,16.411484,55645999
2018-07-02,24.290030,24.403322,24.169184,24.327795,16.462593,50002449
2018-07-03,24.358006,24.765862,24.305136,24.705439,16.718149,44857650
2018-07-05,24.735649,24.773415,24.516617,24.622356,16.661921,46895286
2018-07-06,24.667673,24.728098,24.509064,24.682779,16.702812,54541518
2018-07-09,24.350452,24.448641,24.252266,24.282476,16.771671,57539848
2018-07-10,24.350452,24.546827,24.267372,24.546827,16.954258,51435414
2018-07-11,24.380665,24.433535,24.063444,24.070997,16.625607,51941182
2018-07-12,24.214502,24.403322,24.093657,24.342899,16.813406,58851800
2018-07-13,24.078550,24.108761,23.791540,23.919941,16.521271,70635135
2018-07-16,23.950151,24.161631,23.904835,24.093657,16.641254,43981029
2018-07-17,24.070997,24.252266,23.950151,23.987915,16.568220,48245236
2018-07-18,24.033234,24.131420,23.942598,23.950151,16.542137,59012004
2018-07-19,23.965258,24.003021,23.602718,23.617825,16.312601,68428822
2018-07-20,23.663141,23.700907,23.444109,23.489426,16.223917,48517053
2018-07-23,23.519636,23.564955,23.262840,23.413897,16.171755,49376329
2018-07-24,23.602718,23.927492,23.421450,23.927492,16.526491,67484015
2018-07-25,23.489426,23.549849,22.756798,22.847431,15.780499,127781491
2018-07-26,22.930513,23.081572,22.885197,22.922960,15.832670,58705498
2018-07-27,22.998489,23.572508,22.922960,23.474319,16.213482,60943985
2018-07-30,23.836859,24.267372,23.753777,24.169184,16.693424,84792932
2018-07-31,24.274923,24.425982,24.123867,24.146526,16.677769,62956068
2018-08-01,24.320242,24.373112,24.025681,24.093657,16.641254,41515609
2018-08-02,24.055891,24.244713,23.995468,24.055891,16.615173,41306020
2018-08-03,24.093657,24.380665,23.987915,24.373112,16.834272,35197746
2018-08-06,24.327795,24.410875,24.169184,24.252266,16.750803,39835585
2018-08-07,24.237160,24.501511,24.146526,24.471298,16.902088,36200146
2018-08-08,24.531721,24.569487,24.395769,24.441088,16.881224,29064448
2018-08-09,24.471298,24.546827,24.350452,24.539274,16.949038,22388046
2018-08-10,24.463745,24.478851,24.290030,24.365559,16.829054,28441506
2018-08-13,24.365559,24.425982,24.305136,24.327795,16.802973,30159926
2018-08-14,24.350452,24.456194,24.327795,24.350452,16.818619,23881650
2018-08-15,24.380665,24.584593,24.267372,24.524170,16.938608,39232106
2018-08-16,24.569487,25.030210,24.569487,24.992447,17.262039,49497475
2018-08-17,24.969790,25.120846,24.894260,24.947130,17.230742,34647226
2018-08-20,25.030210,25.113293,24.932024,25.007553,17.272470,31105394
2018-08-21,25.173716,25.362537,25.158609,25.226585,17.423759,37627153
2018-08-22,25.075529,25.075529,24.667673,24.682779,17.048155,45223736
2018-08-23,24.690332,24.765862,24.478851,24.539274,16.949038,28404566
2018-08-24,24.516617,24.728098,24.516617,24.652569,17.027290,21492889
2018-08-27,24.728098,24.947130,24.712992,24.796074,17.126408,23296972
2018-08-28,24.780968,24.796074,24.645016,24.675226,17.042940,21825743
2018-08-29,24.667673,24.697886,24.327795,24.342899,16.813406,33315018
2018-08-30,24.320242,24.410875,24.070997,24.138973,16.672554,33840646
2018-08-31,24.131420,24.161631,23.957705,24.123867,16.662121,41386784
2018-09-04,24.003021,24.123867,23.776436,24.063444,16.620384,33314753
2018-09-05,23.980364,24.206949,23.821753,24.184290,16.703854,35382046
2018-09-06,24.267372,24.403322,24.169184,24.305136,16.787323,33955436
2018-09-07,24.290030,24.463745,24.237160,24.259819,16.756021,34103327
2018-09-10,24.380665,24.690332,24.320242,24.463745,16.896872,34780156
2018-09-11,24.531721,24.773415,24.524170,24.675226,17.042940,34892431
2018-09-12,24.803625,25.415407,24.803625,25.241692,17.434196,65719388
2018-09-13,25.256798,25.445620,24.992447,25.438066,17.569824,45818079
2018-09-14,25.385197,25.415407,25.151056,25.377644,17.528091,43936675
2018-09-17,25.377644,25.536255,25.249245,25.392750,17.538523,33820653
2018-09-18,25.347431,25.619335,25.211479,25.468279,17.590694,44568356
2018-09-19,25.626888,25.649548,25.113293,25.203926,17.408108,41038704
2018-09-20,25.294561,25.324774,25.037764,25.256798,17.444626,32803159
2018-09-21,25.717524,25.861027,25.513596,25.513596,17.621994,172328000
2018-09-24,25.868580,25.891239,25.490936,25.611782,17.689808,48180625
2018-09-25,25.513596,25.823263,25.445620,25.498489,17.611561,40622306
2018-09-26,25.551359,25.611782,25.181269,25.188822,17.397678,43533782
2018-09-27,25.249245,25.506042,25.128399,25.241692,17.434196,32880878
2018-09-28,25.234138,25.438066,25.158609,25.362537,17.517660,29197113
2018-10-01,25.422960,25.490936,25.219032,25.294561,17.470705,29813567
2018-10-02,25.324774,25.626888,25.287008,25.619335,17.695030,39724502
2018-10-03,25.740181,25.770393,25.506042,25.619335,17.695030,35349608
2018-10-04,25.551359,25.785498,25.324774,25.770393,17.799358,36434097
2018-10-05,25.823263,25.906343,25.574018,25.672205,17.731544,37956167
2018-10-08,25.687311,25.815710,25.513596,25.762840,17.794146,37166931
2018-10-09,25.445620,25.453173,25.302114,25.302114,17.821810,36894716
2018-10-10,25.400303,25.672205,24.803625,24.811178,17.476011,60268612
2018-10-11,24.796074,24.969790,23.912388,23.980364,16.890820,84334960
2018-10-12,24.312689,24.441088,24.055891,24.358006,17.156816,57132718
2018-10-15,24.373112,24.675226,24.327795,24.441088,17.215336,44013202
2018-10-16,24.448641,24.524170,24.282476,24.463745,17.231295,37136479
2018-10-17,24.478851,24.712992,24.380665,24.599697,17.327051,39605606
2018-10-18,24.599697,24.811178,24.350452,24.546827,17.289816,40679900
2018-10-19,24.509064,24.886707,24.403322,24.826284,17.486652,46516092
2018-10-22,24.856495,24.894260,24.614803,24.675226,17.380253,30573676
2018-10-23,24.697886,25.135952,24.206949,24.939577,17.566450,70738937
2018-10-24,23.965258,24.018127,22.854984,22.930513,16.151348,157361240
2018-10-25,23.149548,23.194864,22.477341,22.643505,15.949187,101822750
2018-10-26,22.575529,22.605740,21.790030,21.971298,15.475714,102825150
2018-10-29,22.348944,22.900303,22.122356,22.386707,15.768311,65233480
2018-10-30,22.545317,23.104231,22.522659,23.013596,16.209864,65072879
2018-10-31,23.179758,23.398792,22.749245,23.172205,16.321583,59387755
2018-11-01,23.406343,23.451662,22.945620,23.028702,16.220505,46842988
2018-11-02,23.134441,23.345921,22.922960,23.051359,16.236467,44376640
2018-11-05,23.134441,23.308157,23.089125,23.134441,16.294983,36206766
2018-11-06,23.141994,23.391239,23.043806,23.383686,16.470545,32187234
2018-11-07,23.406343,23.512085,23.179758,23.489426,16.545019,40827261
2018-11-08,23.474319,23.534742,23.323263,23.444109,16.513102,39121022
2018-11-09,23.398792,23.474319,22.990936,23.179758,16.326904,52952983
2018-11-12,23.187311,23.587612,23.149548,23.247734,16.374783,34338337
2018-11-13,23.300604,23.338369,22.870090,22.907854,16.135386,33948684
2018-11-14,23.074018,23.202417,22.741692,23.043806,16.231144,41432594
2018-11-15,22.922960,22.938066,22.583082,22.749245,16.023668,51526638
2018-11-16,22.711479,22.975830,22.620846,22.877644,16.114109,38302658
2018-11-19,22.915407,23.187311,22.817221,22.922960,16.146030,37015995
2018-11-20,22.635952,22.794561,22.205439,22.220545,15.651275,54806053
2018-11-21,22.280968,22.681269,22.212992,22.484894,15.837467,40125806
2018-11-23,22.477341,22.477341,22.167673,22.175226,15.619350,17742924
2018-11-26,22.394260,22.771902,22.386707,22.620846,15.933228,47387946
2018-11-27,22.537764,23.028702,22.447130,22.990936,16.193905,42574147
2018-11-28,22.990936,23.315710,22.922960,23.217524,16.353504,45639472
2018-11-29,22.938066,23.194864,22.809668,23.089125,16.263065,40881545
2018-11-30,23.194864,23.738670,23.172205,23.595165,16.619499,106538705
2018-12-03,23.972811,24.093657,23.648035,23.950151,16.869537,57899712
2018-12-04,23.965258,24.176737,23.164654,23.209970,16.348185,59356641
2018-12-06,23.021149,23.081572,22.545317,23.058912,16.241785,68847073
2018-12-07,22.824774,23.323263,22.666162,22.764351,16.034309,49616370
2018-12-10,22.719032,22.726585,22.031721,22.590633,15.911946,54352980
2018-12-11,22.990936,23.164654,22.348944,22.432024,15.800233,65621809
2018-12-12,22.741692,22.877644,22.605740,22.779455,16.044945,54156499
2018-12-13,22.726585,22.802114,22.318731,22.590633,15.911946,65005487
2018-12-14,22.530210,22.960726,22.432024,22.824774,16.076870,56589614
2018-12-17,22.756798,22.839878,22.356495,22.552870,15.885355,58284731
2018-12-18,22.379154,22.673716,22.356495,22.469790,15.826832,58914160
2018-12-19,22.598186,22.885197,22.364048,22.522659,15.864069,68079550
2018-12-20,22.537764,22.552870,21.291540,21.638973,15.241636,101572381
2018-12-21,21.404835,22.084593,21.253777,21.382175,15.060757,105470767
2018-12-24,21.306646,21.367069,20.664654,20.664654,14.555364,54429772
2018-12-26,20.770393,21.223564,20.241692,21.208460,14.938397,75985949
2018-12-27,21.004532,21.268883,20.521149,21.261330,14.975640,77548269
2018-12-28,21.291540,21.752266,21.276436,21.495468,15.140556,66978909
2018-12-31,21.578550,21.631420,21.216011,21.555891,15.183116,69988626
2019-01-02,21.525681,22.348944,21.374622,22.311178,15.715109,52025256
2019-01-03,22.296074,22.515106,22.061934,22.341391,15.736391,49787166
2019-01-04,22.628399,22.945620,22.575529,22.915407,16.140705,55703858
2019-01-07,23.209970,23.617825,22.975830,23.330816,16.433302,54377872
2019-01-08,23.648035,23.700907,23.436556,23.625378,16.640781,57683105
2019-01-09,23.323263,23.323263,22.635952,22.734138,16.366327,58660217
2019-01-10,22.696375,23.021149,22.522659,22.960726,16.529446,42388654
2019-01-11,22.960726,23.376133,22.892750,23.315710,16.785000,38308086
2019-01-14,23.187311,23.247734,22.953173,23.126888,16.649069,32395897
2019-01-15,23.051359,23.111782,22.832327,23.111782,16.638189,35397670
2019-01-16,23.058912,23.225077,22.922960,23.081572,16.616442,32430586
2019-01-17,23.074018,23.225077,22.968279,23.141994,16.659941,34777508
2019-01-18,23.277946,23.436556,23.051359,23.383686,16.833935,57261808
2019-01-22,23.353474,23.406343,22.975830,23.096678,16.627317,49859854
2019-01-23,23.202417,23.338369,23.104231,23.330816,16.795874,36879490
2019-01-24,23.247734,23.247734,22.862537,23.111782,16.638189,32297391
2019-01-25,23.172205,23.444109,23.141994,23.157101,16.670815,40353402
2019-01-28,23.126888,23.172205,22.983383,23.164654,16.676252,41081866
2019-01-29,23.126888,23.187311,22.998489,23.187311,16.692564,41497735
2019-01-30,22.628399,22.960726,21.910875,22.182779,15.969399,123070434
2019-01-31,22.280968,22.726585,22.016617,22.703926,16.344576,69082348
2019-02-01,22.817221,22.930513,22.583082,22.658609,16.311954,54384889
2019-02-04,22.681269,22.681269,22.326284,22.364048,16.099899,51681413
2019-02-05,22.409367,22.439577,22.250755,22.379154,16.110775,38762616
2019-02-06,22.432024,22.500000,22.296074,22.326284,16.072710,30356937
2019-02-07,22.311178,22.326284,21.842899,22.243202,16.012903,50163315
2019-02-08,22.205439,22.326284,21.978851,22.318731,16.067274,32148838
2019-02-11,22.341391,22.537764,22.250755,22.439577,16.154274,38471865
2019-02-12,22.545317,22.681269,22.454683,22.515106,16.208647,39705568
2019-02-13,22.515106,22.567976,22.280968,22.537764,16.224960,39773092
2019-02-14,22.432024,22.666162,22.318731,22.500000,16.197767,34220369
2019-02-15,22.681269,23.051359,22.605740,23.013596,16.567509,49237839
2019-02-19,23.006042,23.172205,22.892750,23.134441,16.654505,32719218
2019-02-20,23.141994,23.368580,23.006042,23.300604,16.774122,32767808
2019-02-21,23.308157,23.459215,23.134441,23.285498,16.763250,35192450
2019-02-22,23.376133,23.557402,23.277946,23.527189,16.937244,30924933
2019-02-25,23.602718,23.632931,23.429003,23.512085,16.926369,32325063
2019-02-26,23.519636,23.738670,23.383686,23.580059,16.975306,39276195
2019-02-27,23.587612,23.617825,23.247734,23.459215,16.888309,34886738
2019-02-28,23.459215,23.617825,23.391239,23.504532,16.920933,37371224
2019-03-01,23.564955,23.595165,23.141994,23.277946,16.757816,40505000
