Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,117.230003,117.620003,116.580002,117.430000,116.035614,1048100
2017-08-16,117.489998,119.589996,117.029999,119.250000,117.833984,2098200
2017-08-17,119.190002,119.470001,116.459999,116.470001,115.087021,1793900
2017-08-18,116.000000,117.839996,115.459999,116.879997,115.492134,1911700
2017-08-21,116.849998,117.400002,116.120003,116.839996,115.452606,1848500
2017-08-22,117.279999,120.449997,117.220001,119.029999,117.616592,2512900
2017-08-23,118.650002,119.370003,117.550003,118.180000,116.776695,1297800
2017-08-24,118.489998,118.919998,116.000000,117.820000,116.420975,1342800
2017-08-25,118.190002,118.709999,115.709999,116.930000,115.541542,2206100
2017-08-28,117.519997,119.040001,116.949997,118.730003,117.320160,1775200
2017-08-29,117.470001,119.430000,117.220001,119.230003,117.814232,1301300
2017-08-30,119.419998,122.080002,119.070000,121.970001,120.521698,2193400
2017-08-31,122.000000,122.790001,120.940002,121.500000,120.057274,2617600
2017-09-01,121.269997,121.769997,118.510002,119.309998,117.893272,2751500
2017-09-05,118.800003,119.300003,116.320000,118.209999,116.806335,2336300
2017-09-06,118.769997,119.150002,116.470001,117.000000,115.610725,1770600
2017-09-07,117.199997,119.099998,116.589996,118.930000,117.517799,1810900
2017-09-08,119.989998,120.160004,117.709999,118.279999,116.875511,2424200
2017-09-11,119.879997,121.349998,119.279999,121.190002,119.750954,2282100
2017-09-12,121.610001,122.129997,118.680000,120.410004,118.980225,2659200
2017-09-13,119.860001,120.449997,119.000000,119.599998,118.179817,2515300
2017-09-14,118.739998,119.660004,117.709999,119.190002,117.774712,2543100
2017-09-15,119.290001,119.919998,117.750000,119.419998,118.001976,3192000
2017-09-18,119.500000,120.870003,119.500000,119.959999,118.535561,2573700
2017-09-19,120.250000,121.199997,119.370003,120.209999,118.782593,2237900
2017-09-20,120.769997,121.400002,118.739998,120.339996,118.911041,2393300
2017-09-21,120.489998,120.489998,117.820000,118.019997,116.618599,1914400
2017-09-22,117.459999,120.180000,117.150002,118.500000,117.092888,2077300
2017-09-25,118.050003,118.290001,112.849998,114.199997,112.843948,4113100
2017-09-26,114.500000,114.669998,112.830002,113.919998,112.567276,2994400
2017-09-27,115.400002,116.650002,115.400002,115.970001,114.592949,1793200
2017-09-28,115.820000,116.790001,115.239998,116.610001,115.225342,1395600
2017-09-29,116.709999,118.169998,116.300003,118.059998,116.658119,1743500
2017-10-02,118.889999,119.720001,116.940002,117.949997,116.549423,1850700
2017-10-03,117.919998,118.099998,116.760002,117.959999,116.559311,1249700
2017-10-04,117.519997,118.750000,116.410004,118.559998,117.152191,1642400
2017-10-05,118.629997,119.750000,117.930000,119.519997,118.100769,1438900
2017-10-06,119.029999,120.290001,118.440002,120.089996,118.664009,1912800
2017-10-09,119.239998,119.300003,117.669998,118.620003,117.211464,1516000
2017-10-10,119.029999,119.489998,116.709999,117.820000,116.420975,1558200
2017-10-11,117.330002,118.000000,115.519997,116.050003,114.671989,3152800
2017-10-12,115.970001,117.779999,115.769997,117.139999,115.749046,2046200
2017-10-13,117.760002,118.919998,117.550003,118.620003,117.211464,1931200
2017-10-16,118.809998,119.000000,117.050003,117.480003,116.085007,2601800
2017-10-17,117.199997,118.150002,115.629997,115.980003,114.602829,3130300
2017-10-18,113.410004,113.750000,110.309998,113.160004,111.816315,9784700
2017-10-19,112.000000,113.080002,111.120003,113.070000,111.727379,3183200
2017-10-20,113.599998,114.279999,113.150002,113.620003,112.270844,1988800
2017-10-23,113.809998,114.430000,112.730003,113.660004,112.310371,2204700
2017-10-24,113.680000,114.720001,112.760002,113.389999,112.043571,2006100
2017-10-25,113.199997,114.879997,112.589996,114.559998,113.199684,3205300
2017-10-26,115.070000,117.059998,115.019997,115.830002,114.454605,2453200
2017-10-27,116.830002,117.550003,115.410004,116.889999,115.502029,2892000
2017-10-30,117.129997,117.769997,116.639999,117.580002,116.183830,2614100
2017-10-31,118.129997,119.839996,116.370003,119.599998,118.179817,5477400
2017-11-01,116.000000,116.599998,111.279999,114.470001,113.110748,9669200
2017-11-02,114.349998,114.519997,112.599998,112.690002,111.351891,3438300
2017-11-03,113.470001,113.760002,112.570000,113.199997,111.855835,2925300
2017-11-06,112.989998,113.500000,110.760002,112.459999,111.124619,3642500
2017-11-07,112.290001,112.720001,110.080002,111.699997,110.373627,2830300
2017-11-08,112.449997,115.599998,112.099998,114.150002,112.794556,3393900
2017-11-09,112.989998,113.300003,110.940002,111.889999,110.561386,3445700
2017-11-10,111.260002,112.830002,110.820000,112.750000,111.411171,2534000
2017-11-13,112.000000,113.239998,111.190002,112.010002,110.679962,3168100
2017-11-14,110.599998,113.900002,110.389999,112.269997,110.936874,3618000
2017-11-15,112.720001,112.870003,110.519997,111.480003,110.156258,2585900
2017-11-16,111.849998,113.129997,111.209999,111.599998,110.274818,2445800
2017-11-17,108.989998,109.550003,107.500000,108.820000,107.527847,8556400
2017-11-20,108.279999,108.449997,106.750000,107.639999,106.361855,5974700
2017-11-21,107.779999,108.769997,107.540001,107.709999,106.431030,3298400
2017-11-22,108.040001,108.440002,106.610001,107.320000,106.045639,2558200
2017-11-24,107.660004,108.580002,107.589996,107.940002,106.658295,1306300
2017-11-27,107.860001,108.290001,106.790001,106.989998,105.719566,2540100
2017-11-28,106.989998,110.519997,106.739998,109.470001,108.170128,5499400
2017-11-29,109.209999,109.389999,104.949997,105.489998,104.237373,5590700
2017-11-30,106.110001,106.500000,105.059998,106.349998,105.087166,5395200
2017-12-01,105.860001,106.870003,103.949997,106.019997,104.761078,3859400
2017-12-04,105.529999,105.879997,100.680000,100.830002,99.632713,6573200
2017-12-05,100.550003,105.190002,99.629997,103.379997,102.152443,4582300
2017-12-06,102.959999,103.919998,100.410004,103.180000,101.954811,4668400
2017-12-07,103.230003,105.599998,102.750000,104.370003,103.130684,3590500
2017-12-08,104.489998,106.400002,104.489998,105.269997,104.019997,3535400
2017-12-11,105.610001,108.160004,105.000000,107.919998,106.638535,3998200
2017-12-12,108.000000,108.919998,107.019997,107.660004,106.381615,3880700
2017-12-13,107.709999,108.309998,105.220001,105.540001,104.286789,3790100
2017-12-14,105.199997,107.620003,104.699997,106.419998,105.156342,2751200
2017-12-15,107.769997,109.680000,106.629997,109.279999,107.982376,6107300
2017-12-18,109.889999,110.000000,106.559998,107.339996,106.065407,4375300
2017-12-19,107.419998,107.760002,106.690002,107.000000,105.729446,2077200
2017-12-20,107.500000,108.870003,107.150002,108.449997,107.162239,2650400
2017-12-21,107.879997,108.739998,107.779999,107.970001,106.687943,2804400
2017-12-22,108.309998,108.309998,105.680000,106.019997,104.761078,2424600
2017-12-26,105.660004,106.019997,104.650002,105.059998,103.812485,1689900
2017-12-27,105.400002,106.440002,104.580002,105.230003,103.980476,2527500
2017-12-28,105.290001,105.550003,104.550003,105.309998,104.059525,1438900
2017-12-29,105.290001,105.680000,104.389999,105.059998,103.812485,2113600
2018-01-02,106.150002,110.000000,105.349998,109.449997,108.150352,4599100
2018-01-03,109.750000,111.330002,109.370003,109.750000,108.446793,3210600
2018-01-04,109.870003,110.550003,106.669998,107.190002,105.917198,3777900
2018-01-05,108.019997,112.760002,107.589996,112.389999,111.055443,5963000
2018-01-08,113.500000,114.169998,111.199997,113.220001,111.875587,4579100
2018-01-09,113.330002,113.650002,110.459999,112.180000,110.847946,4111700
2018-01-10,111.500000,113.300003,111.290001,112.250000,110.917114,2493600
2018-01-11,112.559998,113.000000,111.699997,112.000000,110.670074,2788800
2018-01-12,110.489998,113.900002,110.489998,113.129997,111.786644,3467400
2018-01-16,114.000000,114.699997,111.610001,111.919998,110.591026,3570800
2018-01-17,113.000000,113.430000,111.519997,113.139999,111.796539,2709000
2018-01-18,114.050003,115.629997,113.199997,115.279999,113.911133,4353800
2018-01-19,115.349998,116.410004,114.720001,116.180000,114.800446,3534200
2018-01-22,116.320000,118.300003,115.820000,117.989998,116.588951,4235800
2018-01-23,117.879997,118.669998,116.940002,117.669998,116.272751,3449700
2018-01-24,118.410004,118.410004,114.260002,114.660004,113.298500,6553600
2018-01-25,115.699997,115.970001,113.669998,114.500000,113.140381,3457700
2018-01-26,115.330002,116.239998,113.540001,115.199997,113.832085,3417600
2018-01-29,115.209999,119.410004,115.209999,117.650002,116.252991,6486500
2018-01-30,116.400002,119.320000,116.400002,118.699997,117.290520,8493600
2018-01-31,129.550003,131.009995,126.470001,126.959999,125.452438,14727300
2018-02-01,126.750000,130.059998,126.010002,128.179993,126.657951,6297200
2018-02-02,127.680000,128.169998,124.459999,124.529999,123.051300,6471200
2018-02-05,123.730003,126.209999,120.680000,121.639999,120.195610,4533400
2018-02-06,118.860001,123.349998,117.760002,123.129997,121.667915,4652300
2018-02-07,122.860001,125.000000,122.180000,123.050003,121.588860,4066900
2018-02-08,123.000000,123.000000,116.519997,116.540001,115.156166,5478900
2018-02-09,117.959999,122.139999,114.669998,120.639999,119.207481,5945100
2018-02-12,121.779999,124.160004,121.529999,122.220001,120.768730,3695100
2018-02-13,120.849998,123.129997,120.580002,122.279999,120.828018,2388700
2018-02-14,121.230003,124.870003,121.230003,123.769997,122.300331,4293400
2018-02-15,124.830002,127.029999,123.440002,126.480003,124.978142,3207100
2018-02-16,126.430000,126.790001,125.139999,126.019997,124.523598,3214500
2018-02-20,125.370003,127.550003,125.349998,126.339996,124.839798,2540600
2018-02-21,126.610001,128.100006,124.809998,124.900002,123.416908,3191000
2018-02-22,125.790001,126.349998,123.919998,124.610001,123.130341,1919700
2018-02-23,125.099998,127.279999,123.739998,127.099998,125.590782,2476900
2018-02-26,127.389999,128.800003,126.910004,128.570007,127.043327,2877800
2018-02-27,128.059998,128.600006,125.550003,125.800003,124.306213,3158800
2018-02-28,126.510002,127.750000,123.669998,123.699997,122.231140,3496000
2018-03-01,124.540001,124.940002,121.330002,122.169998,120.719315,3919200
2018-03-02,120.940002,125.309998,120.580002,125.089996,123.604637,2935800
2018-03-05,124.160004,126.629997,123.690002,126.099998,124.602661,1642500
2018-03-06,126.480003,126.589996,123.459999,124.550003,123.071053,2269300
2018-03-07,123.629997,127.510002,123.250000,127.169998,125.659935,2679300
2018-03-08,127.379997,129.869995,126.800003,128.820007,127.290359,3693600
2018-03-09,129.970001,130.860001,128.190002,128.490005,126.964279,2647500
2018-03-12,128.559998,129.250000,127.559998,128.119995,126.598656,2341100
2018-03-13,129.050003,129.300003,125.879997,126.570000,125.067070,2948600
2018-03-14,126.889999,128.080002,123.639999,127.970001,126.450455,3579500
2018-03-15,128.190002,129.850006,126.540001,129.119995,127.586777,2690700
2018-03-16,130.350006,131.130005,128.130005,128.520004,126.993912,4187200
2018-03-19,127.529999,128.080002,124.169998,125.440002,123.950493,3207700
2018-03-20,125.769997,127.779999,125.029999,126.849998,125.343742,1960100
2018-03-21,126.519997,127.739998,125.620003,126.000000,124.503830,2050100
2018-03-22,124.830002,125.629997,122.669998,122.980003,121.519714,2727000
2018-03-23,123.199997,125.279999,121.379997,121.440002,119.997986,2645800
2018-03-26,124.239998,127.500000,122.989998,126.440002,124.938622,2654800
2018-03-27,126.370003,126.989998,118.919998,119.980003,118.555321,3142400
2018-03-28,120.260002,121.379997,118.260002,119.330002,117.913040,3304300
2018-03-29,120.370003,123.000000,118.800003,121.239998,119.800354,2809700
2018-04-02,120.480003,121.330002,116.989998,118.720001,117.310287,2610600
2018-04-03,119.870003,120.849998,117.620003,119.510002,118.090904,2378100
2018-04-04,116.709999,120.570000,116.279999,120.110001,118.683777,3623800
2018-04-05,121.519997,122.779999,120.550003,121.230003,119.790482,2915200
2018-04-06,120.059998,121.199997,117.660004,118.360001,116.954552,2472900
2018-04-09,119.190002,121.070000,118.529999,118.860001,117.448616,2572100
2018-04-10,120.370003,121.250000,118.300003,120.709999,119.276657,2975600
2018-04-11,119.720001,120.500000,118.320000,118.779999,117.369568,2455200
2018-04-12,119.959999,121.589996,119.000000,121.089996,119.652138,2498700
2018-04-13,122.010002,122.010002,119.650002,120.529999,119.098793,2165100
2018-04-16,121.419998,122.800003,121.279999,122.190002,120.739075,1849400
2018-04-17,123.019997,124.870003,122.870003,124.309998,122.833908,2304700
2018-04-18,124.669998,125.410004,124.050003,124.930000,123.446541,1432900
2018-04-19,124.089996,125.830002,122.339996,123.110001,121.648170,3081700
2018-04-20,122.540001,122.540001,119.919998,120.889999,119.454529,2753100
2018-04-23,122.389999,122.389999,119.250000,119.599998,118.179817,1822400
2018-04-24,119.949997,121.419998,116.750000,118.589996,117.181824,3010300
2018-04-25,118.309998,118.889999,115.809998,116.680000,115.294502,3027800
2018-04-26,116.519997,120.160004,116.519997,119.599998,118.179817,3162100
2018-04-27,119.000000,119.550003,115.809998,117.470001,116.075127,2536000
2018-04-30,117.639999,118.769997,116.269997,117.980003,116.579071,2227800
2018-05-01,118.059998,120.150002,117.180000,119.830002,118.407112,2345900
2018-05-02,119.790001,120.510002,118.339996,118.940002,117.527679,2399900
2018-05-03,118.180000,124.309998,114.879997,120.169998,118.743080,11445500
2018-05-04,119.120003,124.199997,118.410004,123.639999,122.171867,3909200
2018-05-07,124.699997,125.779999,123.360001,123.919998,122.448540,3177800
2018-05-08,123.290001,124.330002,122.160004,123.889999,122.418892,4446800
2018-05-09,127.989998,132.440002,126.070000,131.009995,129.454346,7595100
2018-05-10,130.940002,133.919998,129.740005,133.759995,132.171707,4610300
2018-05-11,133.300003,134.580002,132.119995,132.809998,131.232971,4364200
2018-05-14,133.070007,133.970001,130.949997,132.529999,130.956299,2280200
2018-05-15,131.789993,132.300003,129.610001,130.110001,128.565018,2107300
2018-05-16,130.360001,131.190002,128.020004,130.860001,129.306122,1842300
2018-05-17,129.910004,132.000000,129.619995,130.809998,129.256729,2773900
2018-05-18,130.740005,132.199997,129.889999,132.000000,130.432602,2989200
2018-05-21,132.710007,134.610001,131.039993,132.910004,131.331802,2088400
2018-05-22,133.149994,133.860001,131.779999,132.179993,130.610443,1709900
2018-05-23,131.279999,133.539993,130.820007,133.500000,131.914780,2002000
2018-05-24,133.490005,133.490005,129.570007,131.479996,129.918777,3319300
2018-05-25,131.770004,132.600006,131.149994,131.850006,130.284393,1459300
2018-05-29,130.710007,131.509995,129.839996,131.250000,129.691513,1750100
2018-05-30,132.149994,132.149994,131.029999,131.369995,129.810059,1395000
2018-05-31,131.839996,132.960007,130.350006,130.910004,129.355545,2516500
2018-06-01,132.080002,135.800003,131.669998,135.690002,134.078796,2909600
2018-06-04,135.699997,136.990005,133.679993,134.660004,133.061020,2470000
2018-06-05,135.320007,137.479996,134.800003,136.960007,135.333694,2645200
2018-06-06,137.809998,138.389999,136.119995,136.940002,135.313919,2915000
2018-06-07,137.419998,138.750000,135.479996,136.910004,135.284286,2481600
2018-06-08,136.710007,138.059998,136.229996,137.869995,136.232880,3494500
2018-06-11,139.080002,140.539993,138.429993,139.160004,137.507584,5073200
2018-06-12,139.000000,140.399994,138.690002,139.779999,138.120224,2902100
2018-06-13,140.860001,144.919998,140.339996,143.279999,141.578659,6432900
2018-06-14,143.600006,147.039993,143.410004,144.389999,142.675476,4558800
2018-06-15,144.289993,147.130005,143.649994,146.649994,144.908615,3943800
2018-06-18,145.500000,145.690002,142.440002,144.860001,143.139908,2890200
2018-06-19,143.130005,144.830002,141.619995,143.089996,141.390884,4117800
2018-06-20,143.610001,144.740005,143.240005,143.539993,141.835571,1935800
2018-06-21,144.130005,144.750000,141.630005,143.149994,141.450180,1536000
2018-06-22,145.500000,145.630005,140.949997,141.259995,139.582642,3053000
2018-06-25,140.729996,140.899994,138.839996,140.520004,138.851440,2574200
2018-06-26,141.449997,143.139999,140.130005,140.369995,138.703232,2691200
2018-06-27,140.729996,142.210007,137.679993,137.750000,136.114319,2541800
2018-06-28,138.179993,141.380005,137.839996,140.630005,138.960144,2708200
2018-06-29,141.759995,143.149994,140.529999,141.020004,139.345505,2371200
2018-07-02,140.490005,143.580002,140.210007,143.479996,141.776276,1872100
2018-07-03,143.779999,144.160004,141.000000,141.229996,139.552994,1168800
2018-07-05,142.580002,143.460007,142.070007,143.229996,141.529251,1266600
2018-07-06,143.059998,145.289993,142.960007,145.100006,143.377060,1628500
2018-07-09,145.550003,146.889999,142.270004,144.639999,142.922485,2041900
2018-07-10,144.410004,145.350006,143.360001,144.190002,142.477844,1716000
2018-07-11,143.039993,146.279999,142.750000,145.720001,143.989670,2057200
2018-07-12,146.929993,148.740005,146.350006,148.610001,146.845367,1903400
2018-07-13,148.699997,151.259995,147.380005,148.729996,146.963928,2108600
2018-07-16,148.949997,149.100006,146.429993,146.679993,144.938278,1917700
2018-07-17,145.600006,149.229996,145.009995,148.740005,146.973816,2478100
2018-07-18,149.059998,150.000000,147.710007,148.929993,147.161545,2486800
2018-07-19,148.119995,149.470001,147.000000,147.960007,146.203064,1645500
2018-07-20,148.190002,149.789993,147.139999,147.479996,145.728775,2153700
2018-07-23,146.509995,147.860001,145.339996,146.559998,144.819702,2226900
2018-07-24,147.500000,147.720001,142.960007,144.320007,142.606308,3880200
2018-07-25,144.910004,146.789993,144.250000,146.500000,144.760452,2944900
2018-07-26,148.000000,148.000000,141.059998,141.899994,140.215027,6273500
2018-07-27,134.940002,137.979996,131.250000,133.809998,132.221115,11612100
2018-07-30,133.449997,133.570007,125.599998,126.209999,124.711349,9488300
2018-07-31,127.449997,128.990005,125.309998,128.750000,127.221199,6231300
2018-08-01,130.250000,131.210007,127.019997,127.480003,125.966278,4863900
2018-08-02,126.769997,128.869995,125.449997,128.649994,127.122375,3535300
2018-08-03,131.009995,134.000000,128.850006,130.869995,129.316010,5456500
2018-08-06,130.020004,130.470001,127.650002,129.029999,127.497849,3366600
2018-08-07,130.160004,130.779999,127.309998,128.100006,126.578911,3858900
2018-08-08,128.130005,128.910004,127.099998,128.410004,126.885223,2740000
2018-08-09,128.500000,128.899994,127.419998,127.820000,126.302231,4261100
2018-08-10,128.199997,132.039993,126.779999,131.320007,129.760696,5190400
2018-08-13,131.410004,133.649994,130.440002,131.320007,129.760696,4636100
2018-08-14,131.000000,132.309998,129.119995,131.910004,130.343643,3052900
2018-08-15,129.820007,130.759995,126.019997,128.050003,126.529495,5484700
2018-08-16,129.970001,130.929993,128.020004,129.710007,128.169785,4673400
2018-08-17,128.809998,129.440002,126.980003,128.009995,126.489960,3805600
2018-08-20,127.080002,128.300003,125.580002,127.709999,126.193527,3625400
2018-08-21,128.539993,129.169998,125.970001,126.760002,125.254814,5814300
2018-08-22,126.059998,129.070007,124.660004,127.620003,126.104607,6609700
2018-08-23,127.629997,127.989998,125.790001,126.110001,124.612526,4468200
2018-08-24,126.889999,129.500000,126.349998,128.970001,127.438576,3483300
2018-08-27,130.289993,130.570007,128.070007,128.970001,127.438576,2404600
2018-08-28,129.610001,129.789993,127.180000,127.790001,126.272583,2418700
2018-08-29,127.559998,128.880005,127.029999,128.520004,126.993912,3138100
2018-08-30,120.599998,121.650002,115.660004,115.940002,114.563293,19585500
2018-08-31,115.129997,115.500000,113.089996,113.410004,112.063339,9652900
2018-09-04,113.720001,114.400002,111.940002,113.519997,112.172020,5245500
2018-09-05,112.980003,113.430000,110.980003,111.550003,110.225418,4311100
2018-09-06,111.849998,113.779999,111.209999,113.199997,111.855835,6382600
2018-09-07,112.739998,116.000000,112.629997,114.910004,113.545517,5742500
2018-09-10,115.250000,115.650002,112.870003,113.209999,111.865707,4424900
2018-09-11,112.290001,113.180000,110.529999,112.290001,110.956627,4217300
2018-09-12,112.010002,113.720001,111.669998,113.000000,111.658211,3068300
2018-09-13,113.750000,114.610001,113.029999,113.839996,112.488228,2506600
2018-09-14,114.410004,116.510002,113.750000,114.269997,112.913116,3207500
2018-09-17,114.379997,114.739998,112.620003,112.690002,111.351891,3516000
2018-09-18,112.830002,113.959999,111.879997,112.650002,111.312363,3448400
2018-09-19,112.989998,113.250000,110.849998,112.919998,111.579147,3013200
2018-09-20,113.419998,114.519997,112.500000,113.470001,112.122627,3747000
2018-09-21,114.120003,116.029999,113.959999,115.019997,113.654213,7421800
2018-09-24,114.720001,115.639999,113.800003,115.239998,113.871613,2831500
2018-09-25,115.209999,116.440002,114.870003,116.250000,114.869614,2591100
2018-09-26,116.870003,119.870003,116.550003,118.089996,116.687744,5062600
2018-09-27,118.400002,119.599998,117.730003,119.379997,117.962448,3290000
2018-09-28,119.089996,120.660004,119.010002,120.489998,119.059273,3904900
2018-10-01,121.150002,121.300003,116.290001,117.550003,116.154182,5741600
2018-10-02,117.500000,118.239998,116.180000,117.050003,115.660126,4160100
2018-10-03,117.489998,118.169998,116.209999,116.389999,115.007950,3632600
2018-10-04,116.389999,116.389999,112.760002,114.010002,112.656197,5235500
2018-10-05,114.400002,115.750000,111.989998,113.730003,112.379547,3571400
2018-10-08,112.820000,113.290001,109.800003,110.620003,109.306473,4784400
2018-10-09,110.800003,112.209999,109.290001,109.489998,108.189888,5238500
2018-10-10,108.669998,109.120003,104.970001,105.150002,103.901421,7443800
2018-10-11,104.449997,105.389999,102.300003,103.599998,102.369820,6251700
2018-10-12,106.959999,108.129997,104.410004,106.099998,104.840134,5384500
2018-10-15,105.449997,107.029999,104.019997,105.879997,104.622749,2602000
2018-10-16,106.760002,108.510002,106.529999,107.419998,106.144470,5441900
2018-10-17,107.760002,109.360001,106.940002,108.790001,107.498199,3196200
2018-10-18,107.339996,107.849998,104.769997,105.800003,104.543701,4731800
2018-10-19,106.300003,107.489998,101.980003,102.110001,100.897514,5432300
2018-10-22,102.809998,104.239998,101.239998,101.360001,100.156425,4983100
2018-10-23,99.410004,100.059998,97.800003,99.089996,97.913376,6842900
2018-10-24,98.809998,100.199997,96.099998,96.250000,95.107101,4851800
2018-10-25,97.860001,99.480003,97.620003,98.639999,97.468719,5610900
2018-10-26,95.930000,98.760002,95.589996,96.220001,95.077469,4263500
2018-10-29,95.779999,97.300003,89.120003,91.190002,90.107185,9957000
2018-10-30,91.669998,94.830002,91.000000,94.830002,93.703964,6678700
2018-10-31,92.000000,95.370003,89.940002,90.980003,89.899689,17510800
2018-11-01,91.000000,95.050003,91.000000,94.199997,93.081429,5444200
2018-11-02,95.290001,95.800003,91.839996,92.459999,91.362091,5325300
2018-11-05,92.570000,93.059998,91.160004,92.690002,91.589378,4163800
2018-11-06,92.690002,93.500000,91.570000,92.230003,91.134834,4121700
2018-11-07,93.000000,94.629997,92.260002,93.800003,92.686203,7249200
2018-11-08,94.010002,94.239998,92.330002,93.870003,92.755356,5045800
2018-11-09,92.860001,92.860001,88.220001,88.889999,87.834488,7236500
2018-11-12,88.599998,88.879997,86.010002,87.660004,86.619125,5123600
2018-11-13,88.330002,89.349998,86.989998,87.389999,86.352303,3732300
2018-11-14,88.239998,88.360001,84.980003,85.760002,84.741669,3591300
2018-11-15,86.019997,88.279999,84.860001,88.250000,87.202095,3827400
2018-11-16,87.449997,87.879997,84.980003,85.970001,84.949165,4585300
2018-11-19,86.099998,86.209999,82.720001,83.040001,82.053955,4461800
2018-11-20,80.820000,83.430000,80.419998,83.019997,82.034195,5388800
2018-11-21,83.940002,85.480003,83.430000,84.019997,83.022324,3272900
2018-11-23,83.820000,84.250000,82.419998,82.669998,81.688339,1906800
2018-11-26,83.519997,85.010002,82.489998,84.930000,83.921516,5383800
2018-11-27,84.680000,85.669998,83.239998,85.040001,84.030205,3372200
2018-11-28,85.510002,86.320000,83.919998,85.900002,84.880005,4197200
2018-11-29,85.089996,87.239998,84.629997,86.389999,85.364182,3527300
2018-11-30,86.309998,86.830002,83.730003,84.070000,83.071724,5395500
2018-12-03,85.809998,86.639999,83.339996,84.000000,83.002571,5052200
2018-12-04,83.440002,84.889999,81.000000,81.180000,80.216049,5129500
2018-12-06,79.940002,83.879997,79.500000,83.879997,82.883987,5747500
2018-12-07,83.779999,85.139999,82.220001,82.519997,81.540138,4589100
2018-12-10,82.339996,84.599998,82.300003,83.730003,82.735771,3888400
2018-12-11,85.120003,85.320000,82.730003,83.440002,82.449211,3876700
2018-12-12,84.320000,85.370003,82.910004,82.989998,82.004562,3400500
2018-12-13,83.910004,83.940002,80.779999,80.860001,79.899849,5011100
2018-12-14,79.820000,81.949997,79.139999,80.160004,79.208153,5227600
2018-12-17,80.139999,82.019997,78.480003,79.230003,78.289192,4083500
2018-12-18,79.680000,81.800003,79.379997,80.000000,79.050072,6191100
2018-12-19,80.029999,81.220001,77.339996,78.360001,77.429535,6416600
2018-12-20,77.680000,79.389999,76.459999,77.440002,76.520447,5567700
2018-12-21,78.300003,79.459999,75.629997,76.570000,75.660789,7829900
2018-12-24,75.760002,77.400002,74.379997,74.720001,73.832764,2556900
2018-12-26,75.199997,77.949997,73.910004,77.889999,76.965111,3257300
2018-12-27,77.110001,79.459999,76.760002,79.430000,78.486832,4261000
2018-12-28,79.959999,80.290001,78.300003,79.300003,78.358376,2733600
2018-12-31,80.000000,80.379997,78.300003,78.910004,77.973007,2942400
2019-01-02,77.220001,80.639999,77.199997,80.370003,79.415665,3176600
2019-01-03,79.449997,80.349998,77.620003,78.709999,77.775383,3747100
2019-01-04,80.820000,85.250000,80.040001,84.419998,83.417580,7254400
2019-01-07,84.889999,88.099998,83.440002,87.589996,86.549934,6611300
2019-01-08,88.459999,89.739998,87.690002,89.019997,87.962944,6468300
2019-01-09,89.809998,90.989998,87.889999,88.910004,87.854256,4178800
2019-01-10,88.790001,91.440002,88.519997,91.010002,89.929329,4745600
2019-01-11,90.669998,91.589996,89.910004,90.699997,89.622993,3757600
2019-01-14,89.620003,89.980003,88.419998,88.580002,87.528183,3351500
2019-01-15,88.959999,89.580002,88.370003,89.489998,88.427368,2794600
2019-01-16,88.000000,90.089996,85.959999,89.919998,88.852264,6613100
2019-01-17,87.949997,89.849998,87.650002,89.309998,88.249512,4283300
2019-01-18,90.309998,93.160004,90.230003,92.519997,91.421387,5403600
2019-01-22,91.680000,91.989998,90.010002,91.309998,90.225761,4474700
2019-01-23,91.930000,92.000000,88.440002,89.129997,88.071640,4085900
2019-01-24,89.360001,91.550003,88.529999,91.480003,90.393753,3167900
2019-01-25,92.449997,92.980003,90.870003,91.739998,90.650650,4167700
2019-01-28,89.449997,90.650002,88.650002,90.470001,89.395729,4339500
2019-01-29,89.889999,89.889999,86.820000,87.239998,86.204079,3961400
2019-01-30,87.620003,89.269997,86.849998,89.230003,88.170464,3797800
2019-01-31,89.980003,92.800003,89.550003,92.239998,91.144722,4148200
2019-02-01,92.199997,92.800003,90.830002,91.220001,90.136826,2890300
2019-02-04,91.059998,91.070000,88.190002,88.430000,87.379959,5982500
2019-02-05,89.059998,92.849998,88.889999,92.519997,91.421387,11931400
2019-02-06,79.139999,81.589996,78.000000,80.209999,79.257553,30198600
2019-02-07,79.900002,85.589996,79.900002,84.099998,83.101372,11391300
2019-02-08,86.510002,97.650002,85.000000,97.599998,96.441063,26898500
2019-02-11,102.160004,106.949997,96.730003,97.239998,96.085342,38704500
2019-02-12,106.309998,106.699997,99.019997,102.330002,101.114914,31161300
2019-02-13,104.559998,105.239998,100.680000,102.250000,101.035858,15890000
2019-02-14,101.410004,105.870003,101.000000,105.250000,104.000229,10547000
2019-02-15,107.400002,108.800003,104.730003,106.839996,105.571350,11254900
2019-02-19,105.750000,105.750000,101.290001,102.959999,101.737419,10882700
2019-02-20,102.430000,102.910004,97.550003,98.629997,97.458855,10649100
2019-02-21,98.769997,98.989998,96.000000,96.860001,95.709846,8104300
2019-02-22,97.059998,97.309998,92.849998,95.919998,94.781006,11617000
2019-02-25,96.320000,96.629997,93.639999,95.860001,94.721733,7046600
2019-02-26,95.650002,99.610001,94.820000,98.500000,97.330391,8701100
2019-02-27,98.820000,100.809998,97.400002,97.839996,96.678215,5207600
2019-02-28,97.959999,98.639999,95.669998,95.779999,94.642670,5695000
2019-03-01,96.830002,97.940002,95.309998,97.410004,96.253334,4443600
