Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,62.139999,62.299999,61.400002,61.970001,60.111153,2982700
2017-08-16,62.130001,63.209999,61.810001,62.889999,61.003555,4509400
2017-08-17,62.570000,63.040001,61.369999,61.369999,59.529144,3430200
2017-08-18,61.270000,62.400002,61.049999,62.009998,60.149944,4415800
2017-08-21,62.000000,62.290001,61.430000,61.779999,59.926849,3425300
2017-08-22,62.090000,64.290001,62.000000,64.260002,62.332458,7392300
2017-08-23,63.680000,64.480003,63.400002,64.010002,62.089958,5316100
2017-08-24,64.309998,64.449997,62.799999,63.430000,61.527355,3906500
2017-08-25,63.630001,63.959999,62.490002,62.580002,60.702854,4363900
2017-08-28,63.090000,63.119999,62.369999,62.750000,60.867752,3947100
2017-08-29,62.040001,63.810001,61.950001,63.480000,61.575851,4496700
2017-08-30,63.529999,65.800003,63.380001,65.680000,63.709866,7465800
2017-08-31,66.000000,66.580002,65.139999,65.559998,63.593464,7621700
2017-09-01,65.660004,65.860001,63.430000,65.120003,63.166660,5619600
2017-09-05,64.839996,65.250000,64.160004,65.050003,63.098763,4836900
2017-09-06,65.089996,65.300003,63.869999,64.000000,62.080257,5564800
2017-09-07,64.300003,65.870003,64.059998,65.830002,63.855370,7038400
2017-09-08,65.540001,66.169998,64.709999,64.930000,62.982357,5224000
2017-09-11,65.540001,66.500000,65.330002,66.160004,64.175468,5371700
2017-09-12,66.480003,66.500000,65.250000,66.089996,64.107559,5076700
2017-09-13,65.910004,66.070000,64.870003,65.400002,63.438263,4904300
2017-09-14,65.029999,66.000000,64.680000,65.169998,63.215157,4769100
2017-09-15,65.320000,65.459999,64.680000,65.000000,63.050262,16172800
2017-09-18,65.000000,65.449997,64.019997,64.199997,62.274254,6266000
2017-09-19,64.339996,64.610001,63.330002,64.309998,62.380959,6652400
2017-09-20,64.809998,65.190002,63.869999,65.000000,63.050262,6343500
2017-09-21,64.779999,64.970001,63.840000,64.110001,62.186958,4465600
2017-09-22,63.740002,64.589996,63.340000,63.900002,61.983257,5665200
2017-09-25,63.619999,63.750000,61.320000,62.139999,60.276051,9230800
2017-09-26,62.529999,62.750000,61.580002,61.759998,59.907444,5637900
2017-09-27,62.000000,63.450001,61.990002,63.090000,61.197552,5001700
2017-09-28,63.049999,63.599998,62.630001,63.540001,61.634060,5928500
2017-09-29,63.490002,64.709999,63.439999,64.510002,62.574963,5048300
2017-10-02,64.419998,64.709999,62.990002,63.389999,61.488552,5570400
2017-10-03,63.610001,63.790001,62.950001,63.450001,61.546753,3775800
2017-10-04,63.070000,63.330002,62.150002,62.630001,60.751350,6693000
2017-10-05,62.650002,63.240002,62.209999,63.090000,61.197552,4505500
2017-10-06,62.730000,63.380001,62.290001,63.250000,61.352760,3837200
2017-10-09,61.500000,61.740002,60.560001,61.180000,59.344841,8840900
2017-10-10,61.150002,61.560001,60.759998,61.450001,59.606747,5735600
2017-10-11,61.270000,61.389999,60.520000,61.360001,59.519447,5644600
2017-10-12,61.450001,62.580002,61.200001,62.049999,60.188747,4715600
2017-10-13,62.380001,62.439999,60.549999,61.080002,59.247845,7151600
2017-10-16,61.119999,61.970001,61.009998,61.480000,59.635845,4538700
2017-10-17,61.529999,61.860001,60.970001,61.660000,59.810448,2674800
2017-10-18,61.720001,62.119999,61.459999,61.500000,59.655251,3930200
2017-10-19,60.950001,62.029999,60.360001,61.990002,60.130550,5123500
2017-10-20,62.480000,63.139999,62.230000,62.630001,60.751350,5283200
2017-10-23,62.700001,62.880001,61.230000,61.459999,59.616444,4281000
2017-10-24,61.939999,63.330002,61.740002,62.730000,60.848354,6098700
2017-10-25,62.279999,62.599998,61.189999,61.810001,59.955948,5419600
2017-10-26,62.270000,62.590000,61.880001,62.060001,60.198452,4846400
2017-10-27,62.360001,64.269997,62.360001,64.139999,62.216061,6174600
2017-10-30,64.330002,65.580002,64.269997,65.300003,63.341267,6567700
2017-10-31,65.339996,66.029999,64.860001,65.489998,63.525562,6876900
2017-11-01,65.690002,65.779999,64.250000,65.330002,63.370365,5139100
2017-11-02,65.410004,65.839996,64.830002,65.449997,63.486759,6129400
2017-11-03,66.870003,67.029999,62.110001,63.200001,61.304249,18879300
2017-11-06,63.410000,63.720001,60.709999,60.869999,59.044147,12947200
2017-11-07,61.090000,61.349998,60.099998,60.959999,59.131443,7597800
2017-11-08,62.500000,64.900002,62.150002,64.550003,62.613762,12604700
2017-11-09,63.490002,64.180000,62.590000,63.310001,61.410957,5421700
2017-11-10,62.869999,63.070000,62.250000,63.000000,61.110252,4858900
2017-11-13,62.720001,63.970001,62.669998,63.619999,61.711655,3036800
2017-11-14,63.369999,64.400002,62.790001,64.029999,62.109352,4562800
2017-11-15,63.430000,63.669998,62.500000,62.889999,61.003555,4071100
2017-11-16,63.130001,64.410004,63.040001,64.129997,62.206352,4589000
2017-11-17,64.000000,64.440002,63.180000,64.099998,62.177254,4213400
2017-11-20,63.930000,64.180000,63.279999,63.930000,62.012356,3144400
2017-11-21,64.489998,64.949997,64.190002,64.500000,62.565262,3749400
2017-11-22,64.910004,66.309998,64.889999,65.139999,63.186066,5728900
2017-11-24,65.180000,66.139999,65.120003,66.029999,64.049362,1644700
2017-11-27,66.180000,66.449997,65.629997,65.739998,63.768063,4116600
2017-11-28,66.019997,66.459999,65.839996,65.970001,63.991165,3976600
2017-11-29,65.610001,65.709999,61.950001,62.009998,60.149944,9261600
2017-11-30,62.549999,62.730000,60.860001,62.400002,60.528252,8947400
2017-12-01,61.959999,62.689999,60.709999,61.959999,60.101452,5443400
2017-12-04,62.389999,62.480000,58.349998,58.599998,56.842236,12491600
2017-12-05,57.639999,60.720001,57.290001,59.549999,57.763737,7681800
2017-12-06,59.480000,60.810001,58.630001,60.750000,58.927746,8302600
2017-12-07,60.799999,62.450001,60.689999,61.570000,59.723148,7202200
2017-12-08,62.259998,63.509998,62.040001,62.430000,60.557354,6009100
2017-12-11,62.139999,63.180000,62.139999,63.169998,61.275150,4072700
2017-12-12,64.110001,64.690002,63.200001,64.400002,62.468258,6460100
2017-12-13,64.849998,65.279999,64.300003,64.599998,62.662262,5536600
2017-12-14,64.699997,65.449997,64.540001,65.029999,63.079365,4737100
2017-12-15,65.470001,67.000000,64.989998,66.730003,64.728363,9737000
2017-12-18,67.080002,67.400002,65.879997,66.010002,64.029961,6236800
2017-12-19,66.099998,66.250000,64.389999,64.900002,62.953262,6141600
2017-12-20,65.309998,65.440002,64.010002,64.379997,62.448853,4714000
2017-12-21,64.510002,65.199997,64.139999,65.080002,63.127861,3362500
2017-12-22,64.860001,64.949997,64.379997,64.510002,62.574963,3300500
2017-12-26,64.239998,64.470001,63.380001,63.450001,61.546753,3236200
2017-12-27,63.669998,63.740002,63.070000,63.340000,61.440056,4840700
2017-12-28,63.340000,63.500000,62.599998,63.400002,61.498257,3108800
2017-12-29,63.590000,63.830002,63.119999,63.320000,61.420654,3218000
2018-01-02,63.540001,64.669998,63.369999,64.309998,62.380959,5138800
2018-01-03,64.550003,65.750000,64.400002,65.309998,63.350952,4383900
2018-01-04,65.750000,65.870003,64.360001,64.660004,62.720463,3919800
2018-01-05,64.879997,66.470001,64.489998,66.370003,64.379166,4999100
2018-01-08,66.489998,67.269997,65.650002,66.629997,64.631363,4622400
2018-01-09,66.750000,66.750000,64.900002,66.190002,64.204559,5995900
2018-01-10,65.930000,66.940002,65.779999,66.830002,64.825371,4504000
2018-01-11,68.290001,69.330002,67.230003,69.239998,67.163078,8176300
2018-01-12,69.699997,70.709999,69.050003,70.360001,68.249474,8021900
2018-01-16,70.919998,71.180000,68.400002,68.709999,66.648972,5371700
2018-01-17,69.970001,70.820000,68.790001,70.360001,68.249474,7076100
2018-01-18,70.110001,70.720001,69.169998,69.800003,67.706284,5620200
2018-01-19,70.220001,70.839996,69.480003,70.570000,68.453178,5210000
2018-01-22,70.449997,71.400002,69.680000,71.300003,69.161293,3862700
2018-01-23,71.320000,72.370003,71.150002,71.550003,69.403793,5194900
2018-01-24,71.660004,71.900002,69.879997,70.080002,67.977890,9137400
2018-01-25,70.599998,71.199997,69.949997,70.820000,68.695679,4676900
2018-01-26,71.339996,72.589996,70.760002,72.519997,70.344688,5748500
2018-01-29,72.500000,72.680000,71.699997,72.449997,70.276794,7863800
2018-01-30,71.440002,71.879997,70.730003,71.610001,69.461990,5284600
2018-01-31,72.959999,74.940002,72.959999,74.129997,71.906403,7059000
2018-02-01,73.480003,74.239998,73.160004,73.349998,71.149788,5137000
2018-02-02,72.660004,72.959999,71.379997,71.419998,69.277679,6198400
2018-02-05,70.540001,71.129997,66.910004,67.980003,65.940880,10160700
2018-02-06,66.000000,69.839996,65.720001,69.699997,67.609283,10524300
2018-02-07,69.620003,70.860001,69.430000,69.459999,67.376472,6255200
2018-02-08,69.629997,69.790001,65.760002,65.830002,63.855370,11179300
2018-02-09,66.989998,67.779999,63.320000,67.080002,65.067879,18582300
2018-02-12,67.160004,69.199997,67.160004,68.320000,66.270676,8315700
2018-02-13,67.959999,68.209999,67.180000,68.029999,65.989372,5373600
2018-02-14,67.209999,69.900002,67.110001,69.650002,67.560776,7197600
2018-02-15,70.000000,72.070000,69.050003,71.989998,69.830589,6182500
2018-02-16,71.959999,72.129997,69.790001,70.190002,68.084579,6497700
2018-02-20,69.970001,71.290001,69.750000,70.839996,68.715080,5386400
2018-02-21,70.900002,71.839996,70.220001,70.220001,68.113693,5555700
2018-02-22,70.059998,70.699997,69.070000,69.489998,67.405571,5229200
2018-02-23,69.949997,72.070000,69.790001,72.070000,69.908188,5842100
2018-02-26,72.680000,74.120003,72.680000,73.160004,70.965500,4868500
2018-02-27,73.050003,73.360001,72.019997,72.610001,70.431984,4141800
2018-02-28,73.150002,74.820000,72.970001,73.129997,70.936386,7469700
2018-03-01,73.160004,73.419998,71.519997,72.010002,69.849998,8123900
2018-03-02,71.220001,74.349998,70.739998,74.010002,71.789993,6942400
2018-03-05,73.660004,75.349998,72.919998,75.099998,72.847290,6276500
2018-03-06,75.400002,75.480003,72.860001,73.919998,71.702698,8413300
2018-03-07,73.379997,74.139999,72.750000,74.070000,71.848198,5834800
2018-03-08,74.510002,76.910004,74.230003,76.809998,74.506004,8860500
2018-03-09,76.860001,78.250000,76.410004,78.220001,75.873718,8934700
2018-03-12,79.239998,79.629997,76.290001,76.860001,74.554504,8450800
2018-03-13,77.489998,77.849998,75.809998,75.930000,73.652412,5108500
2018-03-14,76.349998,76.459999,73.930000,74.220001,71.993706,11755700
2018-03-15,72.989998,73.699997,72.510002,73.379997,71.178886,9989800
2018-03-16,73.870003,73.900002,71.610001,71.680000,69.529892,10549900
2018-03-19,71.000000,72.150002,69.809998,71.050003,68.918793,8278500
2018-03-20,71.339996,72.080002,70.839996,71.370003,69.229187,3994500
2018-03-21,71.199997,72.629997,71.110001,71.610001,69.461990,4868800
2018-03-22,70.629997,71.629997,69.650002,69.760002,67.667480,5108100
2018-03-23,69.860001,70.519997,68.019997,68.040001,65.999077,5386400
2018-03-26,69.430000,70.139999,68.430000,70.080002,67.977890,4709400
2018-03-27,70.669998,70.669998,65.559998,66.290001,64.301575,7334900
2018-03-28,65.930000,66.540001,64.449997,65.970001,64.321068,10463600
2018-03-29,66.339996,68.010002,64.919998,67.459999,65.773834,11704300
2018-04-02,66.800003,67.230003,64.089996,65.089996,63.463062,9041800
2018-04-03,65.389999,65.860001,64.089996,65.480003,63.843319,7186400
2018-04-04,63.959999,66.519997,63.520000,66.269997,64.613564,5231700
2018-04-05,67.199997,67.660004,66.150002,66.529999,64.867065,4489700
2018-04-06,65.849998,66.360001,64.129997,64.559998,62.946308,4599100
2018-04-09,65.160004,66.769997,64.959999,65.769997,64.126060,6587800
2018-04-10,66.959999,67.050003,65.300003,66.519997,64.857315,6317100
2018-04-11,65.800003,66.769997,65.709999,65.849998,64.204071,3140300
2018-04-12,66.250000,67.580002,65.800003,67.220001,65.539825,4614900
2018-04-13,67.459999,67.589996,65.290001,65.879997,64.233315,4842600
2018-04-16,66.529999,66.849998,65.760002,66.559998,64.896317,5717800
2018-04-17,67.250000,68.519997,67.099998,68.279999,66.573326,5676300
2018-04-18,68.750000,69.010002,67.970001,68.690002,66.973083,4257400
2018-04-19,68.250000,68.720001,67.440002,67.680000,65.988327,4564300
2018-04-20,67.440002,67.470001,65.959999,66.300003,64.642822,4759400
2018-04-23,66.599998,67.839996,65.970001,66.230003,64.574577,4423600
2018-04-24,66.620003,67.239998,64.709999,65.339996,63.706806,4825800
2018-04-25,65.379997,65.760002,64.010002,64.820000,63.199810,3903600
2018-04-26,65.260002,66.690002,64.930000,66.339996,64.681816,4601500
2018-04-27,66.690002,67.300003,65.510002,65.790001,64.145569,4749700
2018-04-30,65.860001,66.599998,65.279999,66.349998,64.691559,5060800
2018-05-01,66.150002,67.989998,65.589996,67.800003,66.105324,4360300
2018-05-02,67.940002,68.889999,67.660004,68.389999,66.680573,7675100
2018-05-03,68.489998,71.029999,64.059998,66.820000,65.149818,22232000
2018-05-04,66.300003,69.919998,66.019997,69.839996,68.094337,11358700
2018-05-07,70.269997,70.730003,69.599998,70.370003,68.611092,5744500
2018-05-08,69.660004,70.160004,69.180000,69.610001,67.870087,4059200
2018-05-09,69.980003,72.040001,69.809998,71.309998,69.527588,5664500
2018-05-10,71.779999,72.910004,71.320000,72.900002,71.077843,5069900
2018-05-11,72.769997,72.779999,71.269997,71.699997,69.907845,4996300
2018-05-14,71.870003,72.339996,71.040001,71.699997,69.907845,2964800
2018-05-15,70.980003,71.160004,69.669998,70.169998,68.416084,3896200
2018-05-16,71.129997,71.940002,70.099998,70.330002,68.572090,5029500
2018-05-17,70.300003,71.900002,70.110001,71.660004,69.868858,6447400
2018-05-18,71.519997,72.139999,71.050003,71.989998,70.190598,5673300
2018-05-21,72.500000,73.500000,71.190002,71.449997,69.664093,6392100
2018-05-22,71.949997,72.570000,71.230003,71.349998,69.566597,4008800
2018-05-23,70.730003,71.809998,70.550003,71.739998,69.946838,3809400
2018-05-24,71.750000,71.940002,70.050003,70.800003,69.030342,5526000
2018-05-25,70.660004,71.809998,70.599998,71.459999,69.673836,3705600
2018-05-29,70.800003,71.190002,69.870003,70.639999,68.874336,4855900
2018-05-30,70.919998,71.209999,70.510002,70.690002,68.923096,4093800
2018-05-31,70.830002,72.279999,70.690002,70.910004,69.137596,6050300
2018-06-01,71.419998,73.209999,70.769997,73.029999,71.204605,6388400
2018-06-04,73.250000,73.860001,72.660004,72.790001,70.970589,4134500
2018-06-05,72.790001,73.349998,72.190002,72.769997,70.951096,5354000
2018-06-06,73.260002,75.010002,73.260002,74.790001,72.920609,6638500
2018-06-07,74.790001,75.279999,73.080002,73.949997,72.101608,4686500
2018-06-08,73.449997,74.830002,73.449997,74.290001,72.433113,4672600
2018-06-11,74.250000,75.529999,74.220001,75.000000,73.125359,5108000
2018-06-12,75.230003,76.040001,74.790001,75.940002,74.041862,4311500
2018-06-13,76.040001,77.519997,75.699997,76.669998,74.753616,8634800
2018-06-14,76.830002,79.250000,76.800003,77.709999,75.767616,6717600
2018-06-15,77.660004,77.830002,76.370003,77.410004,75.475128,6596100
2018-06-18,77.019997,77.930000,76.470001,77.870003,75.923622,3993000
2018-06-19,76.639999,77.300003,75.660004,77.239998,75.309364,3735300
2018-06-20,77.250000,77.669998,76.779999,76.839996,74.919365,3566100
2018-06-21,77.169998,77.910004,75.309998,76.050003,74.149117,4233800
2018-06-22,76.459999,76.559998,75.220001,75.980003,74.080864,3978800
2018-06-25,75.190002,75.400002,74.139999,74.699997,72.832855,5390800
2018-06-26,75.320000,76.419998,74.430000,75.269997,73.388611,4865400
2018-06-27,75.769997,75.889999,73.400002,73.419998,71.584846,4497400
2018-06-28,74.000000,76.190002,73.660004,76.010002,74.110115,4755200
2018-06-29,76.440002,77.239998,76.080002,76.320000,74.412361,5072600
2018-07-02,75.360001,77.330002,75.000000,77.279999,75.348366,3324900
2018-07-03,77.680000,77.680000,75.720001,75.879997,73.983360,2028300
2018-07-05,76.510002,76.809998,75.690002,76.190002,74.285622,7998800
2018-07-06,76.199997,77.480003,76.019997,77.190002,75.260620,2954200
2018-07-09,77.699997,77.989998,75.930000,76.839996,74.919365,4518400
2018-07-10,77.000000,77.070000,75.669998,76.190002,74.285622,2944700
2018-07-11,75.349998,79.360001,75.349998,78.610001,76.645126,8191900
2018-07-12,79.290001,81.459999,78.669998,81.370003,79.336136,8698500
2018-07-13,81.400002,81.639999,79.919998,81.500000,79.462891,4550500
2018-07-16,81.610001,81.639999,80.099998,80.230003,78.224640,4153300
2018-07-17,79.160004,81.160004,77.550003,80.949997,78.926636,4862800
2018-07-18,80.750000,81.470001,80.400002,81.269997,79.238632,5273700
2018-07-19,81.019997,81.190002,80.190002,80.610001,78.595139,3541200
2018-07-20,80.940002,80.959999,79.550003,79.650002,77.659142,5663900
2018-07-23,79.500000,80.000000,78.820000,79.750000,77.756638,3253600
2018-07-24,80.099998,80.199997,77.959999,78.410004,76.450127,4762900
2018-07-25,78.599998,79.739998,78.320000,79.449997,77.464127,4348100
2018-07-26,79.389999,79.620003,77.459999,77.650002,75.709122,6181300
2018-07-27,77.080002,77.570000,74.669998,75.360001,73.476364,6078100
2018-07-30,75.370003,75.480003,71.790001,72.750000,70.931595,8906900
2018-07-31,72.910004,74.290001,72.519997,73.419998,71.584846,6373200
2018-08-01,73.769997,74.580002,72.919998,73.080002,71.253349,6069900
2018-08-02,73.650002,74.160004,72.550003,74.059998,72.208862,6621500
2018-08-03,74.500000,75.250000,70.730003,71.320000,69.537346,12700400
2018-08-06,71.160004,71.610001,70.459999,70.570000,68.806084,6394800
2018-08-07,70.570000,71.669998,69.870003,70.230003,68.474586,7887300
2018-08-08,70.070000,70.550003,69.269997,70.010002,68.260086,6922800
2018-08-09,70.019997,70.970001,69.559998,70.500000,68.737831,7571000
2018-08-10,70.099998,71.040001,69.769997,70.610001,68.845085,4629000
2018-08-13,70.610001,72.300003,70.260002,70.519997,68.757339,5721500
2018-08-14,71.050003,71.739998,70.180000,71.290001,69.508095,4830000
2018-08-15,70.389999,70.809998,68.440002,69.309998,67.577576,8564500
2018-08-16,69.680000,69.989998,68.910004,69.690002,67.948090,9465200
2018-08-17,69.510002,69.669998,68.330002,69.150002,67.421585,5551700
2018-08-20,69.209999,69.389999,68.220001,68.930000,67.207077,4579800
2018-08-21,69.269997,70.260002,69.040001,69.660004,67.918839,6014100
2018-08-22,69.580002,71.519997,69.500000,71.430000,69.644592,7987900
2018-08-23,71.559998,71.900002,70.510002,71.169998,69.391090,6789500
2018-08-24,71.709999,74.160004,71.459999,74.089996,72.238098,8889500
2018-08-27,74.870003,75.000000,73.330002,74.089996,72.238098,5912600
2018-08-28,74.250000,74.330002,73.389999,74.000000,72.150352,4079800
2018-08-29,73.940002,75.400002,73.879997,74.910004,73.037621,4763300
2018-08-30,74.400002,75.769997,73.599998,74.099998,72.247856,7819100
2018-08-31,71.519997,72.449997,71.010002,72.099998,70.297844,9950700
2018-09-04,72.129997,73.040001,72.029999,72.980003,71.155853,6618200
2018-09-05,72.930000,73.180000,71.000000,71.650002,69.859093,5304300
2018-09-06,71.629997,72.430000,71.150002,71.959999,70.161339,5784800
2018-09-07,71.830002,73.709999,71.809998,73.570000,71.731110,5053700
2018-09-10,73.879997,74.730003,73.250000,74.260002,72.403862,5277200
2018-09-11,74.879997,79.540001,74.660004,79.500000,77.512886,14053600
2018-09-12,79.699997,81.489998,78.800003,80.519997,78.507378,8838000
2018-09-13,80.589996,81.400002,79.830002,80.430000,78.419632,6031400
2018-09-14,80.500000,82.029999,80.430000,81.269997,79.238632,6022400
2018-09-17,81.489998,81.879997,78.660004,78.879997,76.908371,6304900
2018-09-18,78.820000,80.379997,78.820000,79.629997,77.639633,4943100
2018-09-19,79.930000,80.129997,78.519997,79.580002,77.590881,3882300
2018-09-20,79.910004,81.040001,79.349998,80.650002,78.634132,4388900
2018-09-21,81.330002,81.330002,80.250000,80.290001,78.283134,11180100
2018-09-24,79.699997,80.690002,79.349998,80.599998,78.585388,6092500
2018-09-25,80.919998,81.260002,79.870003,80.529999,78.517136,6031700
2018-09-26,81.110001,82.459999,81.019997,81.570000,79.531136,6408700
2018-09-27,81.940002,83.230003,81.919998,82.870003,80.798653,5867700
2018-09-28,82.760002,83.750000,82.739998,83.190002,81.110649,6724300
2018-10-01,84.180000,84.680000,82.309998,83.279999,81.198402,6221100
2018-10-02,83.019997,83.750000,82.199997,83.389999,81.305641,5374800
2018-10-03,83.820000,83.930000,82.519997,83.019997,80.944893,4570300
2018-10-04,82.500000,82.680000,79.830002,80.360001,78.351379,7509500
2018-10-05,80.250000,81.000000,78.660004,79.589996,77.600632,5281200
2018-10-08,79.019997,79.250000,76.330002,77.629997,75.689629,6106400
2018-10-09,76.879997,78.849998,76.620003,77.639999,75.699364,4617600
2018-10-10,77.470001,77.639999,73.430000,73.580002,71.740852,9814300
2018-10-11,73.800003,75.639999,73.230003,73.849998,72.004105,7930100
2018-10-12,78.400002,80.250000,76.550003,77.919998,75.972374,12696800
2018-10-15,75.540001,76.699997,74.050003,75.669998,73.778610,11517500
2018-10-16,76.480003,78.980003,76.260002,78.730003,76.762138,7187400
2018-10-17,77.349998,78.529999,76.959999,78.300003,76.342880,5319100
2018-10-18,73.970001,74.580002,71.220001,71.809998,70.015091,20153400
2018-10-19,72.199997,72.760002,69.529999,69.750000,68.006592,10771800
2018-10-22,70.099998,70.949997,69.320000,69.779999,68.035835,5976700
2018-10-23,67.790001,69.389999,66.709999,68.980003,67.255836,6850900
2018-10-24,69.129997,70.089996,67.239998,67.250000,65.569069,11245600
2018-10-25,68.019997,70.730003,67.660004,70.320000,68.562332,7177000
2018-10-26,68.250000,70.209999,67.589996,68.839996,67.119324,6536300
2018-10-29,70.339996,70.339996,63.400002,65.220001,63.589813,11058200
2018-10-30,65.690002,67.500000,65.339996,67.480003,65.793327,9243400
2018-10-31,68.669998,70.139999,68.120003,69.050003,67.324089,7562000
2018-11-01,69.480003,69.730003,67.949997,69.320000,67.587334,5083500
2018-11-02,69.949997,70.290001,68.379997,68.989998,67.265579,6102000
2018-11-05,68.000000,68.300003,64.000000,64.339996,62.731808,16399200
2018-11-06,64.320000,65.980003,63.669998,64.250000,62.644062,9428700
2018-11-07,65.260002,66.599998,64.989998,65.089996,63.463062,12766300
2018-11-08,65.370003,65.400002,62.349998,62.790001,61.220551,14529700
2018-11-09,55.000000,56.919998,53.500000,55.009998,53.635014,34543400
2018-11-12,55.000000,55.599998,53.810001,53.889999,52.543011,12803100
2018-11-13,54.200001,54.980000,52.389999,52.549999,51.236504,10335700
2018-11-14,53.189999,53.490002,51.369999,51.599998,50.310249,9099300
2018-11-15,51.410000,53.680000,51.029999,53.560001,52.221260,12304900
2018-11-16,53.060001,53.099998,50.860001,50.939999,49.666744,10695700
2018-11-19,50.810001,50.869999,48.889999,49.139999,47.911739,13063100
2018-11-20,47.770000,49.910000,46.830002,49.259998,48.028732,13801500
2018-11-21,50.040001,51.209999,49.860001,50.849998,49.578995,10184700
2018-11-23,50.459999,51.000000,49.720001,50.049999,48.798988,5128300
2018-11-26,50.689999,51.020000,49.990002,50.910000,49.637497,9295600
2018-11-27,50.610001,50.820000,49.799999,50.750000,49.481495,7794700
2018-11-28,51.099998,51.209999,49.980000,51.020000,49.744743,8479500
2018-11-29,50.639999,52.910000,50.599998,52.560001,51.246254,9367200
2018-11-30,52.529999,52.549999,49.259998,49.880001,48.633244,14511900
2018-12-03,51.000000,51.439999,46.450001,46.599998,45.435223,30816800
2018-12-04,46.660000,48.400002,46.340000,46.520000,45.357224,22495700
2018-12-06,46.250000,48.310001,45.500000,48.150002,46.946484,18516900
2018-12-07,47.869999,48.770000,47.200001,47.230000,46.049480,18277400
2018-12-10,47.230000,48.369999,46.669998,47.880001,46.683231,10970400
2018-12-11,48.570000,48.860001,47.720001,48.200001,46.995228,12474100
2018-12-12,49.049999,50.220001,48.419998,48.450001,47.238983,11453600
2018-12-13,48.750000,49.259998,47.720001,48.509998,47.297485,7755200
2018-12-14,47.470001,48.450001,46.970001,47.750000,46.556480,7161400
2018-12-17,47.599998,48.419998,46.639999,47.080002,45.903225,10065000
2018-12-18,47.750000,47.849998,46.779999,47.320000,46.137226,8776100
2018-12-19,47.330002,48.119999,45.860001,46.330002,45.171974,8362900
2018-12-20,46.180000,47.730000,45.930000,47.049999,45.873974,9849400
2018-12-21,47.619999,47.959999,44.959999,45.849998,44.703968,19308900
2018-12-24,45.349998,46.290001,43.919998,43.990002,42.890457,6869900
2018-12-26,44.430000,46.450001,43.709999,46.419998,45.259720,12028600
2018-12-27,45.709999,47.060001,45.209999,47.040001,45.864231,7529400
2018-12-28,47.320000,47.590000,46.099998,46.799999,45.630222,5783800
2018-12-31,47.040001,47.320000,46.009998,46.570000,45.405975,7789600
2019-01-02,45.250000,47.509998,45.139999,47.029999,45.854477,7245700
2019-01-03,46.439999,46.650002,45.000000,45.360001,44.226215,8266400
2019-01-04,46.000000,47.549999,45.130001,47.169998,45.990974,9081900
2019-01-07,47.240002,49.080002,47.090000,48.500000,47.287735,9112100
2019-01-08,49.070000,51.110001,49.000000,49.970001,48.720993,12428700
2019-01-09,50.369999,51.410000,49.910000,50.830002,49.559498,7768800
2019-01-10,50.500000,51.490002,50.090000,51.349998,50.066498,6416900
2019-01-11,46.380001,46.840000,44.470001,46.540001,45.376724,35424600
2019-01-14,46.070000,47.680000,45.820000,47.290001,46.107975,10183300
2019-01-15,47.330002,47.889999,46.619999,46.840000,45.669224,8190900
2019-01-16,46.759998,47.380001,45.860001,47.130001,45.951977,9299800
2019-01-17,46.950001,47.630001,46.410000,47.380001,46.195724,7828700
2019-01-18,47.889999,49.320000,47.840000,48.650002,47.433983,10563500
2019-01-22,48.169998,48.169998,46.820000,47.060001,45.883728,8415900
2019-01-23,47.320000,47.439999,45.630001,46.020000,44.869720,8951300
2019-01-24,45.939999,47.400002,45.889999,47.270000,46.088474,6007000
2019-01-25,47.860001,48.389999,47.090000,47.799999,46.605228,6175400
2019-01-28,47.000000,47.220001,45.959999,46.740002,45.571724,8807100
2019-01-29,46.360001,46.470001,45.230000,45.730000,44.586967,7722300
2019-01-30,46.180000,46.320000,45.500000,46.310001,45.152473,8679600
2019-01-31,46.459999,47.490002,45.980000,47.240002,46.059227,10060300
2019-02-01,47.189999,47.490002,45.509998,46.009998,44.859962,16662300
2019-02-04,46.320000,47.029999,46.070000,46.779999,45.610725,10635000
2019-02-05,46.930000,48.090000,46.610001,47.840000,46.644226,8673300
2019-02-06,45.000000,45.000000,42.529999,43.000000,41.925205,34619600
2019-02-07,43.209999,44.330002,43.049999,43.959999,42.861210,17457000
2019-02-08,43.779999,43.930000,42.880001,43.410000,42.324959,19275200
2019-02-11,43.799999,43.799999,39.849998,40.110001,39.107445,44932400
2019-02-12,40.340000,42.240002,40.110001,41.669998,40.628448,33515100
2019-02-13,42.930000,45.330002,42.840000,44.570000,43.455967,51708900
2019-02-14,44.090000,46.590000,43.790001,45.430000,44.294468,22540100
2019-02-15,45.470001,45.599998,44.139999,44.599998,43.485210,17152500
2019-02-19,44.450001,44.790001,43.500000,44.480000,43.368217,17261600
2019-02-20,44.669998,45.560001,42.480000,42.779999,41.710705,21193200
2019-02-21,42.700001,42.860001,41.669998,41.900002,40.852703,16645300
2019-02-22,42.000000,42.250000,41.250000,41.500000,40.462700,13074700
2019-02-25,41.820000,42.209999,41.000000,41.959999,40.911201,12317100
2019-02-26,41.820000,42.680000,41.720001,42.080002,41.028206,9194200
2019-02-27,42.060001,42.360001,41.610001,41.790001,40.745453,8494200
2019-02-28,41.779999,42.349998,41.669998,42.139999,41.086700,12255200
2019-03-01,42.599998,43.180000,42.180000,42.840000,41.769207,9422400
