Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,39.840000,40.180000,39.759998,39.950001,39.950001,332500
2017-09-05,39.990002,40.150002,38.869999,39.369999,39.369999,161300
2017-09-06,39.529999,39.639999,38.750000,39.080002,39.080002,335600
2017-09-07,39.130001,39.590000,38.730000,39.209999,39.209999,170500
2017-09-08,39.180000,39.180000,38.049999,38.139999,38.139999,256600
2017-09-11,38.340000,39.380001,38.340000,39.299999,39.299999,401500
2017-09-12,39.299999,41.110001,39.099998,40.619999,40.619999,631100
2017-09-13,40.299999,40.570000,37.959999,38.910000,38.910000,981100
2017-09-14,38.599998,39.919998,38.419998,39.869999,39.869999,363500
2017-09-15,39.669998,40.430000,39.180000,40.150002,40.150002,468900
2017-09-18,40.000000,40.790001,40.000000,40.580002,40.580002,398900
2017-09-19,40.639999,40.730000,39.660000,39.860001,39.860001,314800
2017-09-20,39.759998,40.240002,39.549999,40.150002,40.150002,329200
2017-09-21,40.000000,40.139999,39.439999,39.860001,39.860001,339700
2017-09-22,39.889999,39.990002,38.919998,38.930000,38.930000,456100
2017-09-25,38.730000,38.950001,38.169998,38.910000,38.910000,581000
2017-09-26,39.160000,39.490002,38.570000,38.750000,38.750000,425800
2017-09-27,39.000000,39.740002,38.860001,38.919998,38.919998,412700
2017-09-28,39.090000,39.779999,38.730000,39.430000,39.430000,381000
2017-09-29,39.689999,40.639999,39.430000,40.150002,40.150002,661100
2017-10-02,40.150002,40.619999,39.919998,40.560001,40.560001,552100
2017-10-03,40.709999,40.930000,40.340000,40.830002,40.830002,207100
2017-10-04,40.790001,41.779999,40.770000,41.650002,41.650002,349900
2017-10-05,41.610001,41.830002,40.880001,41.470001,41.470001,271000
2017-10-06,41.419998,42.139999,41.150002,41.889999,41.889999,241300
2017-10-09,42.180000,42.720001,41.860001,41.950001,41.950001,248600
2017-10-10,41.980000,42.310001,41.470001,41.599998,41.599998,238400
2017-10-11,41.730000,41.990002,41.200001,41.250000,41.250000,194200
2017-10-12,41.060001,41.820000,41.060001,41.430000,41.430000,249600
2017-10-13,41.610001,41.860001,41.279999,41.439999,41.439999,264500
2017-10-16,41.470001,41.599998,40.970001,41.099998,41.099998,248800
2017-10-17,41.070000,41.509998,40.790001,41.509998,41.509998,323200
2017-10-18,41.439999,41.689999,40.810001,40.919998,40.919998,323700
2017-10-19,40.639999,40.980000,40.349998,40.919998,40.919998,315600
2017-10-20,41.490002,41.490002,40.910000,41.099998,41.099998,253900
2017-10-23,41.240002,41.240002,40.470001,40.750000,40.750000,286700
2017-10-24,41.040001,41.230000,40.520000,40.990002,40.990002,301400
2017-10-25,40.830002,41.049999,40.080002,40.349998,40.349998,313300
2017-10-26,40.509998,41.349998,40.029999,41.200001,41.200001,344300
2017-10-27,41.590000,41.590000,40.570000,41.020000,41.020000,399900
2017-10-30,40.900002,41.180000,40.619999,40.770000,40.770000,167400
2017-10-31,40.910000,41.480000,40.369999,41.310001,41.310001,778000
2017-11-01,41.419998,41.419998,40.299999,40.529999,40.529999,386000
2017-11-02,41.200001,41.200001,39.650002,39.669998,39.669998,397700
2017-11-03,39.549999,40.700001,39.400002,40.619999,40.619999,754100
2017-11-06,40.419998,42.720001,40.299999,40.970001,40.970001,628500
2017-11-07,41.340000,41.340000,39.759998,40.220001,40.220001,532800
2017-11-08,41.020000,41.570000,38.830002,41.150002,41.150002,1932900
2017-11-09,41.320000,42.070000,39.709999,40.430000,40.430000,941800
2017-11-10,40.070000,40.310001,38.889999,39.740002,39.740002,595300
2017-11-13,39.490002,39.740002,39.029999,39.200001,39.200001,451000
2017-11-14,39.029999,39.779999,39.029999,39.279999,39.279999,290000
2017-11-15,38.959999,40.029999,38.759998,40.020000,40.020000,740600
2017-11-16,39.900002,41.310001,39.680000,41.090000,41.090000,598200
2017-11-17,41.130001,41.400002,40.990002,41.020000,41.020000,318600
2017-11-20,41.000000,41.590000,40.950001,41.099998,41.099998,426100
2017-11-21,41.169998,41.639999,40.950001,41.400002,41.400002,296100
2017-11-22,41.299999,41.880001,40.599998,41.770000,41.770000,247100
2017-11-24,41.820000,42.220001,41.470001,42.189999,42.189999,111300
2017-11-27,42.070000,42.919998,42.060001,42.730000,42.730000,321900
2017-11-28,42.790001,42.790001,42.139999,42.310001,42.310001,339000
2017-11-29,42.250000,42.250000,40.700001,40.820000,40.820000,306700
2017-11-30,40.830002,41.349998,40.520000,41.060001,41.060001,342500
2017-12-01,40.849998,41.049999,39.779999,40.930000,40.930000,249400
2017-12-04,41.220001,41.299999,39.840000,39.880001,39.880001,285300
2017-12-05,39.970001,40.380001,39.860001,40.320000,40.320000,370800
2017-12-06,40.299999,41.180000,40.220001,40.650002,40.650002,185400
2017-12-07,40.810001,41.520000,40.720001,40.970001,40.970001,317200
2017-12-08,41.160000,41.500000,40.130001,40.220001,40.220001,393200
2017-12-11,40.360001,41.150002,40.360001,40.849998,40.849998,245300
2017-12-12,40.860001,40.959999,40.240002,40.389999,40.389999,457800
2017-12-13,40.330002,41.680000,40.330002,41.570000,41.570000,346400
2017-12-14,41.580002,41.750000,40.580002,40.639999,40.639999,196900
2017-12-15,40.509998,41.490002,40.509998,41.180000,41.180000,400300
2017-12-18,41.549999,41.689999,40.900002,41.639999,41.639999,275400
2017-12-19,41.669998,43.160000,41.209999,43.000000,43.000000,390800
2017-12-20,43.119999,43.119999,42.220001,42.840000,42.840000,238800
2017-12-21,42.880001,42.919998,42.029999,42.150002,42.150002,203400
2017-12-22,42.049999,42.410000,42.000000,42.099998,42.099998,134100
2017-12-26,41.939999,42.189999,41.680000,41.810001,41.810001,184700
2017-12-27,41.980000,42.000000,41.189999,41.459999,41.459999,221900
2017-12-28,41.660000,41.660000,41.029999,41.299999,41.299999,105800
2017-12-29,41.389999,41.389999,40.660000,40.740002,40.740002,215600
2018-01-02,40.500000,42.330002,40.500000,42.299999,42.299999,277300
2018-01-03,42.490002,43.110001,42.099998,42.730000,42.730000,372700
2018-01-04,42.630001,42.950001,41.400002,42.009998,42.009998,255100
2018-01-05,42.240002,42.490002,41.959999,42.340000,42.340000,127300
2018-01-08,42.090000,42.990002,42.090000,42.619999,42.619999,218600
2018-01-09,42.639999,42.650002,41.889999,41.959999,41.959999,167100
2018-01-10,41.919998,42.230000,41.310001,42.189999,42.189999,174500
2018-01-11,44.380001,45.950001,43.930000,44.230000,44.230000,608600
2018-01-12,45.000000,45.130001,44.220001,44.369999,44.369999,407900
2018-01-16,44.880001,45.240002,43.930000,44.200001,44.200001,300800
2018-01-17,44.450001,44.619999,44.099998,44.349998,44.349998,174600
2018-01-18,44.299999,44.540001,43.720001,43.860001,43.860001,220500
2018-01-19,43.779999,43.849998,42.060001,42.619999,42.619999,661700
2018-01-22,42.619999,43.110001,42.250000,43.020000,43.020000,229500
2018-01-23,43.080002,43.790001,42.759998,43.720001,43.720001,235800
2018-01-24,43.730000,44.360001,43.700001,43.799999,43.799999,191100
2018-01-25,44.060001,44.389999,43.470001,44.310001,44.310001,219100
2018-01-26,45.500000,46.310001,44.950001,46.279999,46.279999,365000
2018-01-29,46.270000,46.500000,45.209999,45.410000,45.410000,274900
2018-01-30,45.080002,45.369999,44.560001,44.950001,44.950001,137000
2018-01-31,45.240002,45.540001,44.520000,44.790001,44.790001,229400
2018-02-01,44.130001,46.040001,44.130001,45.090000,45.090000,313900
2018-02-02,44.799999,45.520000,44.139999,44.560001,44.560001,251200
2018-02-05,43.770000,45.259998,42.849998,44.139999,44.139999,433600
2018-02-06,43.160000,44.450001,42.849998,43.820000,43.820000,370700
2018-02-07,43.740002,45.320000,43.660000,44.750000,44.750000,272600
2018-02-08,44.950001,47.310001,43.799999,46.389999,46.389999,791500
2018-02-09,42.549999,46.630001,42.360001,44.950001,44.950001,1616600
2018-02-12,45.000000,45.320000,43.020000,44.220001,44.220001,693600
2018-02-13,44.230000,44.959999,44.070000,44.759998,44.759998,386600
2018-02-14,44.810001,47.220001,44.529999,47.130001,47.130001,706800
2018-02-15,47.290001,48.360001,46.509998,47.389999,47.389999,523400
2018-02-16,47.240002,47.759998,46.610001,46.959999,46.959999,437600
2018-02-20,46.480000,47.889999,46.369999,47.470001,47.470001,330200
2018-02-21,47.480000,48.700001,47.459999,47.740002,47.740002,251200
2018-02-22,48.139999,48.200001,47.380001,47.799999,47.799999,256600
2018-02-23,47.759998,47.759998,46.490002,47.000000,47.000000,361100
2018-02-26,47.150002,47.240002,46.099998,46.560001,46.560001,240200
2018-02-27,46.490002,47.700001,46.450001,46.799999,46.799999,331700
2018-02-28,46.450001,48.189999,46.360001,47.540001,47.540001,764400
2018-03-01,47.639999,48.049999,46.419998,47.799999,47.799999,447000
2018-03-02,47.380001,49.270000,46.959999,49.119999,49.119999,381200
2018-03-05,48.880001,51.270000,48.430000,51.209999,51.209999,603200
2018-03-06,51.310001,52.610001,51.310001,52.549999,52.549999,474900
2018-03-07,51.810001,53.930000,51.810001,53.650002,53.650002,460500
2018-03-08,53.790001,54.400002,53.369999,53.650002,53.650002,351800
2018-03-09,54.000000,55.209999,53.810001,55.119999,55.119999,443400
2018-03-12,55.160000,57.049999,55.049999,56.779999,56.779999,491900
2018-03-13,55.160000,57.770000,55.049999,57.150002,57.150002,591600
2018-03-14,57.250000,58.740002,56.639999,58.490002,58.490002,334900
2018-03-15,58.490002,59.730000,57.750000,57.990002,57.990002,485100
2018-03-16,58.110001,58.529999,57.250000,58.400002,58.400002,374900
2018-03-19,58.220001,58.540001,56.570000,57.169998,57.169998,408700
2018-03-20,57.130001,57.700001,56.340000,57.400002,57.400002,288000
2018-03-21,57.200001,57.950001,56.830002,57.200001,57.200001,209800
2018-03-22,56.520000,57.110001,55.419998,55.630001,55.630001,450100
2018-03-23,55.630001,55.700001,54.320000,54.369999,54.369999,524100
2018-03-26,54.799999,55.919998,54.509998,55.880001,55.880001,490900
2018-03-27,56.049999,56.060001,53.650002,53.840000,53.840000,337700
2018-03-28,53.849998,53.950001,52.709999,53.410000,53.410000,407300
2018-03-29,53.509998,54.520000,52.250000,54.000000,54.000000,440100
2018-04-02,53.540001,53.919998,52.619999,53.040001,53.040001,417100
2018-04-03,53.549999,54.439999,53.160000,53.430000,53.430000,361300
2018-04-04,52.650002,53.680000,52.500000,53.470001,53.470001,453800
2018-04-05,53.930000,54.160000,52.860001,52.970001,52.970001,253800
2018-04-06,52.799999,53.049999,52.209999,52.650002,52.650002,253300
2018-04-09,52.770000,53.320000,51.860001,51.970001,51.970001,276500
2018-04-10,52.610001,54.080002,52.439999,53.730000,53.730000,240800
2018-04-11,53.590000,54.139999,53.279999,53.410000,53.410000,145800
2018-04-12,53.389999,53.959999,52.680000,53.770000,53.770000,268500
2018-04-13,49.240002,50.200001,47.810001,49.840000,49.840000,2955500
2018-04-16,50.000000,50.200001,48.889999,49.029999,49.029999,1002900
2018-04-17,49.220001,50.720001,49.150002,49.389999,49.389999,610000
2018-04-18,48.060001,48.930000,47.610001,48.450001,48.450001,847900
2018-04-19,48.090000,48.110001,46.439999,46.480000,46.480000,1105600
2018-04-20,46.630001,47.450001,46.279999,46.700001,46.700001,1169100
2018-04-23,48.459999,48.459999,47.049999,47.689999,47.689999,921600
2018-04-24,48.169998,48.689999,47.310001,47.500000,47.500000,699000
2018-04-25,47.439999,47.970001,46.639999,47.340000,47.340000,437200
2018-04-26,47.540001,47.990002,47.209999,47.259998,47.259998,327300
2018-04-27,47.599998,47.619999,46.270000,47.259998,47.259998,406200
2018-04-30,47.270000,48.790001,47.259998,48.369999,48.369999,451600
2018-05-01,48.240002,49.759998,48.240002,49.560001,49.560001,536800
2018-05-02,49.680000,51.290001,49.520000,50.740002,50.740002,664600
2018-05-03,50.430000,51.520000,50.279999,51.470001,51.470001,474600
2018-05-04,51.299999,53.169998,50.860001,53.000000,53.000000,920000
2018-05-07,53.090000,55.740002,53.090000,55.599998,55.599998,1022900
2018-05-08,50.950001,56.560001,50.869999,54.500000,54.500000,2368100
2018-05-09,54.320000,56.240002,54.110001,55.740002,55.740002,836400
2018-05-10,55.730000,56.700001,54.150002,54.639999,54.639999,905100
2018-05-11,54.820000,55.160000,54.040001,54.250000,54.250000,342000
2018-05-14,54.380001,55.189999,53.720001,53.939999,53.939999,409900
2018-05-15,53.849998,53.849998,51.419998,51.580002,51.580002,641400
2018-05-16,51.580002,53.200001,51.279999,52.770000,52.770000,850700
2018-05-17,53.070000,53.119999,51.799999,52.090000,52.090000,637500
2018-05-18,52.000000,52.110001,51.060001,51.660000,51.660000,481300
2018-05-21,51.980000,52.380001,51.560001,51.820000,51.820000,311300
2018-05-22,52.209999,52.259998,51.000000,51.689999,51.689999,349200
2018-05-23,51.689999,54.660000,51.580002,54.529999,54.529999,1086100
2018-05-24,54.349998,56.459999,54.349998,55.880001,55.880001,885800
2018-05-25,55.860001,56.389999,55.299999,56.080002,56.080002,429600
2018-05-29,55.639999,56.299999,54.240002,54.790001,54.790001,479600
2018-05-30,55.259998,58.200001,55.090000,57.380001,57.380001,736400
2018-05-31,58.369999,59.139999,57.570000,58.240002,58.240002,726000
2018-06-01,58.240002,59.619999,58.240002,59.020000,59.020000,404400
2018-06-04,59.389999,59.919998,58.580002,59.310001,59.310001,394200
2018-06-05,59.470001,61.419998,59.369999,60.830002,60.830002,773100
2018-06-06,61.000000,62.200001,61.000000,62.000000,62.000000,525700
2018-06-07,62.310001,62.389999,60.180000,61.200001,61.200001,473800
2018-06-08,60.270000,62.389999,60.270000,62.169998,62.169998,387700
2018-06-11,62.560001,63.070000,61.980000,62.349998,62.349998,308400
2018-06-12,62.470001,64.820000,62.470001,64.209999,64.209999,484600
2018-06-13,64.260002,65.279999,63.590000,63.919998,63.919998,449900
2018-06-14,64.040001,65.000000,62.840000,64.790001,64.790001,418400
2018-06-15,64.470001,65.419998,64.029999,65.209999,65.209999,593000
2018-06-18,63.169998,64.519997,62.099998,64.320000,64.320000,618200
2018-06-19,63.320000,64.559998,62.259998,62.930000,62.930000,579900
2018-06-20,63.549999,64.550003,63.540001,64.320000,64.320000,241400
2018-06-21,64.559998,64.620003,61.570000,61.709999,61.709999,397900
2018-06-22,62.119999,62.220001,60.430000,61.490002,61.490002,519600
2018-06-25,61.529999,61.990002,59.360001,60.599998,60.599998,363600
2018-06-26,60.849998,61.400002,60.029999,60.820000,60.820000,384000
2018-06-27,60.639999,61.799999,60.400002,60.750000,60.750000,774600
2018-06-28,57.439999,59.490002,57.419998,59.060001,59.060001,2191300
2018-06-29,59.250000,59.779999,57.500000,59.750000,59.750000,1757600
2018-07-02,59.040001,61.340000,58.820000,61.099998,61.099998,746100
2018-07-03,61.459999,61.759998,60.490002,61.000000,61.000000,396600
2018-07-05,61.500000,61.910000,60.520000,61.720001,61.720001,464500
2018-07-06,61.520000,63.090000,61.270000,63.009998,63.009998,212900
2018-07-09,63.560001,63.560001,61.450001,62.410000,62.410000,295800
2018-07-10,62.610001,62.770000,61.230000,61.700001,61.700001,139500
2018-07-11,61.049999,62.639999,60.000000,62.450001,62.450001,238700
2018-07-12,62.509998,64.050003,62.509998,63.779999,63.779999,300000
2018-07-13,63.610001,64.309998,62.709999,63.570000,63.570000,300500
2018-07-16,63.730000,63.980000,63.270000,63.610001,63.610001,165800
2018-07-17,63.450001,64.660004,63.220001,64.330002,64.330002,292900
2018-07-18,64.330002,64.400002,63.279999,63.759998,63.759998,215100
2018-07-19,63.639999,64.099998,63.330002,63.680000,63.680000,177200
2018-07-20,63.490002,63.970001,62.619999,62.740002,62.740002,205500
2018-07-23,62.790001,63.740002,62.660000,63.680000,63.680000,253300
2018-07-24,62.860001,63.759998,61.020000,61.419998,61.419998,233300
2018-07-25,61.419998,62.759998,61.419998,62.700001,62.700001,253900
2018-07-26,62.049999,63.000000,61.009998,62.689999,62.689999,191100
2018-07-27,62.520000,62.540001,57.750000,58.250000,58.250000,739500
2018-07-30,58.250000,58.310001,56.150002,56.330002,56.330002,512000
2018-07-31,56.369999,57.169998,55.410000,56.369999,56.369999,721100
2018-08-01,56.369999,57.810001,55.700001,57.389999,57.389999,668500
2018-08-02,56.959999,58.389999,56.160000,57.930000,57.930000,262800
2018-08-03,58.209999,58.430000,57.090000,58.250000,58.250000,256500
2018-08-06,58.540001,59.419998,57.669998,59.000000,59.000000,731800
2018-08-07,49.230000,51.000000,48.259998,49.400002,49.400002,4473100
2018-08-08,50.000000,51.549999,49.549999,51.099998,51.099998,2181400
2018-08-09,51.759998,51.759998,49.560001,50.959999,50.959999,967600
2018-08-10,50.759998,50.779999,48.459999,48.980000,48.980000,1149900
2018-08-13,48.970001,49.020000,47.220001,47.419998,47.419998,1699900
2018-08-14,47.549999,48.290001,46.849998,48.119999,48.119999,915300
2018-08-15,47.610001,48.500000,46.200001,46.529999,46.529999,650300
2018-08-16,46.930000,47.410000,46.310001,46.439999,46.439999,571000
2018-08-17,46.509998,46.610001,45.250000,46.240002,46.240002,753700
2018-08-20,46.119999,48.209999,46.119999,47.849998,47.849998,581900
2018-08-21,47.799999,48.759998,47.799999,48.230000,48.230000,460400
2018-08-22,48.160000,48.900002,47.720001,47.799999,47.799999,527600
2018-08-23,47.669998,48.290001,47.240002,47.330002,47.330002,300100
2018-08-24,47.400002,47.750000,46.779999,46.840000,46.840000,346900
2018-08-27,46.950001,47.790001,46.950001,47.570000,47.570000,460700
2018-08-28,47.840000,48.230000,47.119999,47.730000,47.730000,409200
2018-08-29,47.700001,47.880001,47.500000,47.680000,47.680000,325700
2018-08-30,47.770000,48.400002,47.610001,47.889999,47.889999,387500
2018-08-31,47.660000,48.439999,47.320000,48.099998,48.099998,438700
2018-09-04,47.910000,48.410000,47.209999,47.389999,47.389999,369900
2018-09-05,47.560001,47.970001,46.619999,47.330002,47.330002,704400
2018-09-06,47.279999,47.500000,43.459999,44.230000,44.230000,1003400
2018-09-07,44.230000,45.650002,43.860001,44.470001,44.470001,611500
2018-09-10,44.619999,45.820000,44.160000,45.740002,45.740002,393800
2018-09-11,45.669998,46.970001,45.639999,46.750000,46.750000,312200
2018-09-12,46.759998,47.169998,45.610001,47.080002,47.080002,396000
2018-09-13,47.189999,47.919998,45.889999,46.139999,46.139999,408900
2018-09-14,45.889999,47.490002,45.889999,46.119999,46.119999,527600
2018-09-17,46.110001,46.110001,43.570000,43.849998,43.849998,553800
2018-09-18,43.910000,44.919998,43.750000,44.220001,44.220001,395400
2018-09-19,44.389999,44.610001,43.029999,43.810001,43.810001,634700
2018-09-20,44.029999,44.639999,43.230000,44.570000,44.570000,582300
2018-09-21,44.869999,45.080002,42.389999,42.580002,42.580002,1116200
2018-09-24,42.680000,43.000000,41.619999,42.910000,42.910000,473700
2018-09-25,42.919998,44.340000,42.650002,43.619999,43.619999,524200
2018-09-26,43.770000,44.130001,42.150002,42.459999,42.459999,1030400
2018-09-27,42.520000,43.250000,42.450001,43.099998,43.099998,824500
2018-09-28,43.099998,44.220001,42.650002,44.200001,44.200001,789800
2018-10-01,44.299999,44.400002,42.090000,42.169998,42.169998,493700
2018-10-02,42.000000,42.520000,41.970001,42.070000,42.070000,543300
2018-10-03,42.070000,42.369999,40.669998,42.340000,42.340000,814000
2018-10-04,42.200001,42.790001,41.240002,42.480000,42.480000,692400
2018-10-05,42.509998,43.320000,40.810001,41.570000,41.570000,1083500
2018-10-08,41.099998,41.549999,40.080002,40.849998,40.849998,882200
2018-10-09,40.639999,41.099998,39.310001,39.490002,39.490002,1048300
2018-10-10,39.020000,39.180000,37.290001,38.299999,38.299999,971900
2018-10-11,37.939999,39.439999,37.750000,38.040001,38.040001,526900
2018-10-12,38.880001,39.360001,37.900002,38.459999,38.459999,436100
2018-10-15,38.360001,38.980000,37.889999,38.799999,38.799999,471000
2018-10-16,39.080002,41.419998,38.980000,40.980000,40.980000,598600
2018-10-17,40.970001,41.549999,40.099998,41.259998,41.259998,609600
2018-10-18,41.250000,41.619999,39.509998,39.939999,39.939999,454700
2018-10-19,40.830002,40.830002,38.660000,39.020000,39.020000,502800
2018-10-22,39.459999,40.020000,38.919998,39.700001,39.700001,319100
2018-10-23,38.849998,40.759998,37.610001,40.459999,40.459999,611200
2018-10-24,40.509998,41.299999,38.830002,39.009998,39.009998,814800
2018-10-25,39.529999,41.540001,39.279999,41.459999,41.459999,519500
2018-10-26,40.660000,40.790001,38.020000,38.209999,38.209999,684000
2018-10-29,38.560001,39.520000,36.549999,37.189999,37.189999,981400
2018-10-30,37.240002,39.480000,36.959999,39.230000,39.230000,929100
2018-10-31,40.000000,41.529999,39.880001,40.369999,40.369999,880200
2018-11-01,40.439999,42.099998,40.439999,41.840000,41.840000,719300
2018-11-02,41.630001,42.799999,41.200001,41.500000,41.500000,868200
2018-11-05,41.200001,41.230000,39.110001,40.450001,40.450001,947700
2018-11-06,40.599998,41.799999,40.180000,40.750000,40.750000,1202400
2018-11-07,32.779999,32.830002,29.850000,29.910000,29.910000,6360500
2018-11-08,29.980000,31.059999,29.190001,29.559999,29.559999,2689200
2018-11-09,29.120001,31.049999,29.000000,30.450001,30.450001,998500
2018-11-12,30.180000,31.850000,30.080000,31.250000,31.250000,1007500
2018-11-13,31.520000,32.049999,30.600000,30.600000,30.600000,831500
2018-11-14,30.910000,31.230000,28.629999,28.660000,28.660000,1216700
2018-11-15,28.570000,28.770000,27.110001,28.080000,28.080000,1782300
2018-11-16,28.090000,29.230000,27.670000,28.889999,28.889999,1353000
2018-11-19,29.010000,29.049999,26.870001,27.000000,27.000000,1395400
2018-11-20,26.510000,28.139999,26.200001,27.900000,27.900000,2343200
2018-11-21,28.790001,29.510000,27.770000,28.940001,28.940001,1506000
2018-11-23,28.900000,29.459999,28.809999,29.139999,29.139999,335100
2018-11-26,29.559999,32.630001,29.559999,32.570000,32.570000,1722300
2018-11-27,32.369999,33.509998,31.469999,33.130001,33.130001,919100
2018-11-28,33.590000,34.900002,32.990002,34.779999,34.779999,1528200
2018-11-29,35.910000,36.840000,34.820000,36.389999,36.389999,1770000
2018-11-30,36.009998,37.070000,35.720001,36.230000,36.230000,1035600
2018-12-03,36.889999,37.430000,35.220001,36.610001,36.610001,903300
2018-12-04,36.450001,37.090000,34.910000,35.490002,35.490002,659200
2018-12-06,35.049999,36.650002,33.869999,36.650002,36.650002,967700
2018-12-07,36.490002,37.520000,35.000000,35.750000,35.750000,683500
2018-12-10,35.610001,37.080002,35.130001,35.639999,35.639999,1048100
2018-12-11,36.250000,36.880001,35.509998,35.580002,35.580002,541700
2018-12-12,36.000000,36.759998,34.599998,34.650002,34.650002,636300
2018-12-13,34.930000,34.930000,31.690001,32.480000,32.480000,975400
2018-12-14,32.209999,32.759998,31.650000,31.969999,31.969999,644900
2018-12-17,31.760000,31.980000,30.360001,30.570000,30.570000,951300
2018-12-18,30.750000,31.200001,30.030001,30.410000,30.410000,741900
2018-12-19,30.110001,31.530001,29.690001,29.850000,29.850000,1212700
2018-12-20,29.650000,30.000000,27.639999,28.889999,28.889999,1432400
2018-12-21,28.969999,29.480000,27.840000,28.070000,28.070000,1031300
2018-12-24,27.670000,29.139999,27.670000,28.139999,28.139999,231600
2018-12-26,28.459999,30.700001,28.299999,30.670000,30.670000,647500
2018-12-27,30.200001,31.940001,30.200001,31.930000,31.930000,561700
2018-12-28,32.000000,32.380001,30.639999,31.270000,31.270000,662200
2018-12-31,31.490000,31.820000,30.660000,31.430000,31.430000,721800
2019-01-02,30.820000,31.760000,30.100000,30.350000,30.350000,973300
2019-01-03,30.260000,30.830000,29.309999,30.020000,30.020000,808300
2019-01-04,30.280001,31.090000,30.280001,30.809999,30.809999,1085500
2019-01-07,31.000000,31.670000,30.500000,30.980000,30.980000,697600
2019-01-08,31.280001,31.879999,30.020000,31.809999,31.809999,612200
2019-01-09,31.799999,32.939999,31.320000,32.560001,32.560001,706700
2019-01-10,32.419998,33.980000,31.700001,33.830002,33.830002,717500
2019-01-11,33.700001,34.700001,33.220001,34.099998,34.099998,954500
2019-01-14,33.570000,33.990002,33.009998,33.150002,33.150002,489200
2019-01-15,33.400002,33.919998,33.009998,33.250000,33.250000,473400
2019-01-16,33.290001,33.799999,32.779999,33.259998,33.259998,680500
2019-01-17,33.220001,33.730000,32.860001,33.389999,33.389999,331300
2019-01-18,33.520000,34.500000,33.290001,33.779999,33.779999,679500
2019-01-22,33.560001,33.750000,31.000000,31.129999,31.129999,849500
2019-01-23,31.250000,31.709999,30.059999,30.559999,30.559999,701500
2019-01-24,30.750000,31.020000,30.350000,30.990000,30.990000,596500
2019-01-25,31.350000,32.580002,31.049999,32.389999,32.389999,633900
2019-01-28,31.980000,32.750000,31.150000,32.430000,32.430000,601200
2019-01-29,32.410000,33.029999,32.169998,32.639999,32.639999,436700
2019-01-30,32.900002,33.830002,32.349998,33.340000,33.340000,622200
2019-01-31,33.430000,34.959999,33.430000,34.810001,34.810001,796100
2019-02-01,34.869999,34.869999,33.820000,33.980000,33.980000,374600
2019-02-04,34.080002,34.340000,33.639999,33.689999,33.689999,336000
2019-02-05,33.669998,34.669998,33.450001,34.529999,34.529999,568600
2019-02-06,34.500000,34.779999,33.650002,34.020000,34.020000,491800
2019-02-07,33.750000,34.150002,32.639999,34.090000,34.090000,575900
2019-02-08,33.880001,35.419998,33.830002,35.259998,35.259998,494400
2019-02-11,35.310001,35.720001,33.880001,34.169998,34.169998,631700
2019-02-12,34.419998,36.139999,34.279999,35.810001,35.810001,699700
2019-02-13,35.869999,36.259998,35.509998,35.639999,35.639999,471300
2019-02-14,35.619999,36.500000,35.360001,35.820000,35.820000,387200
2019-02-15,36.490002,37.189999,36.009998,36.930000,36.930000,643600
2019-02-19,36.779999,36.950001,35.919998,36.220001,36.220001,633200
2019-02-20,36.150002,37.330002,34.840000,34.900002,34.900002,1272200
2019-02-21,34.709999,35.490002,33.680000,35.060001,35.060001,1736200
2019-02-22,37.990002,43.900002,36.939999,43.709999,43.709999,4987200
2019-02-25,43.189999,44.730000,42.500000,43.160000,43.160000,2340200
2019-02-26,42.630001,43.029999,40.580002,41.709999,41.709999,1144000
2019-02-27,41.290001,42.330002,39.880001,41.430000,41.430000,1627400
2019-02-28,41.259998,42.250000,41.090000,41.430000,41.430000,1043200
2019-03-01,41.660000,42.000000,39.360001,39.939999,39.939999,950000
2019-03-04,40.000000,40.240002,38.910000,39.419998,39.419998,1296300
2019-03-05,39.299999,39.360001,38.310001,39.090000,39.090000,633800
2019-03-06,39.360001,39.360001,37.389999,38.020000,38.020000,616100
2019-03-07,38.029999,38.049999,36.820000,37.119999,37.119999,1181400
2019-03-08,36.790001,38.180000,36.599998,37.840000,37.840000,998600
2019-03-11,38.000000,40.130001,37.959999,39.590000,39.590000,950200
2019-03-12,39.860001,39.970001,38.450001,39.230000,39.230000,1471200
2019-03-13,39.389999,39.389999,38.599998,38.930000,38.930000,702300
2019-03-14,38.869999,38.869999,37.500000,37.610001,37.610001,719500
2019-03-15,36.200001,37.220001,36.189999,37.029999,37.029999,1482400
2019-03-18,37.250000,37.430000,36.759998,37.090000,37.090000,1191100
2019-03-19,37.389999,37.509998,36.759998,36.889999,36.889999,942100
2019-03-20,36.880001,37.320000,34.930000,35.110001,35.110001,1032600
2019-03-21,35.009998,35.700001,34.520000,35.610001,35.610001,994100
2019-03-22,35.480000,36.220001,35.020000,35.099998,35.099998,704200
2019-03-25,34.970001,35.689999,34.480000,35.290001,35.290001,721200
2019-03-26,35.500000,35.900002,34.450001,34.849998,34.849998,1002000
2019-03-27,35.410000,36.049999,34.560001,34.700001,34.700001,1367000
2019-03-28,34.740002,34.869999,33.709999,33.849998,33.849998,968800
2019-03-29,34.119999,34.560001,33.369999,34.200001,34.200001,1652400
2019-04-01,34.509998,35.029999,34.349998,34.720001,34.720001,734000
2019-04-02,34.900002,35.779999,34.279999,35.580002,35.580002,1057100
